seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,a0,a1,a2,a3,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,played_revenue,played_simple_regret,played_regret_cumulative
0,89,1000,DMS-X0-BPE,1.8000000000000003,123.96255279498928,0.6000000000000001,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.25,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.8000000000000003,0.6000000000000001,123.96255279498928
0,90,1000,DMS-X0-BPE,0.992472983748984,125.37007981124029,1.4075270162510165,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.25,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.992472983748984,1.4075270162510165,125.37007981124029
0,91,1000,DMS-X0-BPE,0.957750326738565,126.81232948450172,1.4422496732614354,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.5,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.957750326738565,1.4422496732614354,126.81232948450172
0,92,1000,DMS-X0-BPE,0.8372313757125973,128.37509810878913,1.562768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.75,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8372313757125973,1.562768624287403,128.37509810878913
0,93,1000,DMS-X0-BPE,1.240638954007117,129.534459154782,1.1593610459928834,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.5,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.240638954007117,1.1593610459928834,129.534459154782
0,94,1000,DMS-X0-BPE,1.2000000000000002,130.734459154782,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.25,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.2000000000000002,1.2000000000000002,130.734459154782
0,95,1000,DMS-X0-BPE,1.0273006740940398,132.10715848068796,1.3726993259059606,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,1.0,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0273006740940398,1.3726993259059606,132.10715848068796
0,96,1000,DMS-X0-BPE,1.734139001351645,132.7730194793363,0.6658609986483555,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.25,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.734139001351645,0.6658609986483555,132.7730194793363
0,97,1000,DMS-X0-BPE,1.627804322146504,133.5452151571898,0.7721956778534964,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.627804322146504,0.7721956778534964,133.5452151571898
0,98,1000,DMS-X0-BPE,0.8360073759494538,135.10920778124034,1.5639926240505466,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,1.0,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8360073759494538,1.5639926240505466,135.10920778124034
0,99,1000,DMS-X0-BPE,1.81180505304806,135.6974027281923,0.5881949469519403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.81180505304806,0.5881949469519403,135.6974027281923
0,100,1000,DMS-X0-BPE,0.7153634334857047,137.38203929470657,1.6846365665142957,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.5,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.7153634334857047,1.6846365665142957,137.38203929470657
0,101,1000,DMS-X0-BPE,2.2,137.58203929470656,0.20000000000000018,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,2.2,0.20000000000000018,137.58203929470656
0,102,1000,DMS-X0-BPE,1.1840007309015563,138.798038563805,1.215999269098444,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.5,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.1840007309015563,1.215999269098444,138.798038563805
0,103,1000,DMS-X0-BPE,0.987176603679281,140.21086196012573,1.4128233963207193,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.25,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.987176603679281,1.4128233963207193,140.21086196012573
0,104,1000,DMS-X0-BPE,0.903500307196976,141.70736165292874,1.4964996928030243,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,0.5,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.903500307196976,1.4964996928030243,141.70736165292874
0,105,1000,DMS-X0-BPE,1.8804059980763381,142.2269556548524,0.5195940019236622,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.8804059980763381,0.5195940019236622,142.2269556548524
0,106,1000,DMS-X0-BPE,1.403296447813059,143.22365920703933,0.9967035521869414,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.5,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.403296447813059,0.9967035521869414,143.22365920703933
0,107,1000,DMS-X0-BPE,1.0941257124635717,144.52953349457576,1.3058742875364286,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0941257124635717,1.3058742875364286,144.52953349457576
0,108,1000,DMS-X0-BPE,1.0277012429089685,145.9018322516668,1.3722987570910319,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.75,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0277012429089685,1.3722987570910319,145.9018322516668
0,109,1000,DMS-X0-BPE,1.4000000000000001,146.9018322516668,1.0000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.25,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.4000000000000001,1.0000000000000002,146.9018322516668
0,110,1000,DMS-X0-BPE,1.8000000000000003,147.5018322516668,0.6000000000000001,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.25,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.8000000000000003,0.6000000000000001,147.5018322516668
0,111,1000,DMS-X0-BPE,1.391735471077574,148.51009678058924,1.0082645289224264,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.5,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.391735471077574,1.0082645289224264,148.51009678058924
0,112,1000,DMS-X0-BPE,0.8198832863863998,150.09021349420283,1.5801167136136005,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.5,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8198832863863998,1.5801167136136005,150.09021349420283
0,113,1000,DMS-X0-BPE,1.0211016040569063,151.4691118901459,1.378898395943094,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.25,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0211016040569063,1.378898395943094,151.4691118901459
0,114,1000,DMS-X0-BPE,1.0,152.86911189014592,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.0,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0,1.4000000000000004,152.86911189014592
0,115,1000,DMS-X0-BPE,1.0490617245514975,154.22005016559442,1.3509382754485029,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,1.0,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0490617245514975,1.3509382754485029,154.22005016559442
0,116,1000,DMS-X0-BPE,1.8534623503278362,154.76658781526658,0.5465376496721641,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.5,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.8534623503278362,0.5465376496721641,154.76658781526658
0,117,1000,DMS-X0-BPE,1.1148649086500366,156.05172290661653,1.2851350913499637,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.5,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.1148649086500366,1.2851350913499637,156.05172290661653
0,118,1000,DMS-X0-BPE,1.2399833616872644,157.21173954492926,1.160016638312736,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.25,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.2399833616872644,1.160016638312736,157.21173954492926
0,119,1000,DMS-X0-BPE,1.1924729837489838,158.41926656118028,1.2075270162510165,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.1924729837489838,1.2075270162510165,158.41926656118028
0,120,1000,DMS-X0-BPE,1.2000000000000002,159.61926656118027,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.0,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.2000000000000002,1.2000000000000002,159.61926656118027
0,121,1000,DMS-X0-BPE,0.8328926905613543,161.18637387061892,1.567107309438646,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.25,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8328926905613543,1.567107309438646,161.18637387061892
0,122,1000,DMS-X0-BPE,2.2,161.3863738706189,0.20000000000000018,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.25,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,2.2,0.20000000000000018,161.3863738706189
0,123,1000,DMS-X0-BPE,1.0,162.78637387061892,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.25,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0,1.4000000000000004,162.78637387061892
0,124,1000,DMS-X0-BPE,1.0089906211136084,164.1773832495053,1.391009378886392,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.5,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0089906211136084,1.391009378886392,164.1773832495053
0,125,1000,DMS-X0-BPE,1.6,164.97738324950532,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.0,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.6,0.8000000000000003,164.97738324950532
0,126,1000,DMS-X0-BPE,0.8198150815852214,166.5575681679201,1.580184918414779,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.5,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8198150815852214,1.580184918414779,166.5575681679201
0,127,1000,DMS-X0-BPE,2.2,166.75756816792008,0.20000000000000018,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.25,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,2.2,0.20000000000000018,166.75756816792008
0,128,1000,DMS-X0-BPE,1.0,168.1575681679201,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.0,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0,1.4000000000000004,168.1575681679201
0,129,1000,DMS-X0-BPE,1.6804059980763382,168.87716216984376,0.7195940019236622,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.25,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.6804059980763382,0.7195940019236622,168.87716216984376
0,130,1000,DMS-X0-BPE,0.8360073759494538,170.4411547938943,1.5639926240505466,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,1.0,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8360073759494538,1.5639926240505466,170.4411547938943
0,131,1000,DMS-X0-BPE,1.8,171.0411547938943,0.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.0,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.8,0.6000000000000003,171.0411547938943
0,132,1000,DMS-X0-BPE,1.3441100633717555,172.09704473052253,1.0558899366282448,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,0.25,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.3441100633717555,1.0558899366282448,172.09704473052253
0,133,1000,DMS-X0-BPE,0.8412313757125973,173.65581335480994,1.558768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,1.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8412313757125973,1.558768624287403,173.65581335480994
0,134,1000,DMS-X0-BPE,1.0511049962405437,175.0047083585694,1.3488950037594567,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.75,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0511049962405437,1.3488950037594567,175.0047083585694
0,135,1000,DMS-X0-BPE,1.122890449736721,176.28181790883266,1.2771095502632794,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.5,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.122890449736721,1.2771095502632794,176.28181790883266
0,136,1000,DMS-X0-BPE,1.2278043221465038,177.45401358668616,1.1721956778534965,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.0,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.2278043221465038,1.1721956778534965,177.45401358668616
0,137,1000,DMS-X0-BPE,0.6428854180885283,179.21112816859764,1.757114581911472,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.0,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.6428854180885283,1.757114581911472,179.21112816859764
0,138,1000,DMS-X0-BPE,1.236007375949454,180.37512079264818,1.1639926240505463,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,1.0,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.236007375949454,1.1639926240505463,180.37512079264818
0,139,1000,DMS-X0-BPE,1.4,181.37512079264818,1.0000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.25,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.4,1.0000000000000004,181.37512079264818
0,140,1000,DMS-X0-BPE,1.6,182.1751207926482,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.25,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.6,0.8000000000000003,182.1751207926482
0,141,1000,DMS-X0-BPE,1.0,183.5751207926482,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.0,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0,1.4000000000000004,183.5751207926482
0,142,1000,DMS-X0-BPE,1.587176603679281,184.3879441889689,0.8128233963207194,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.587176603679281,0.8128233963207194,184.3879441889689
0,143,1000,DMS-X0-BPE,1.125874472429219,185.6620697165397,1.2741255275707815,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.5,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.125874472429219,1.2741255275707815,185.6620697165397
0,144,1000,DMS-X0-BPE,0.4320073759494538,187.63006234059023,1.9679926240505465,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.75,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.4320073759494538,1.9679926240505465,187.63006234059023
0,145,1000,DMS-X0-BPE,0.8233006740940398,189.2067616664962,1.5766993259059605,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.75,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8233006740940398,1.5766993259059605,189.2067616664962
0,146,1000,DMS-X0-BPE,1.6,190.0067616664962,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.0,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.6,0.8000000000000003,190.0067616664962
0,147,1000,DMS-X0-BPE,1.2211016040569065,191.1856600624393,1.1788983959430939,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.25,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.2211016040569065,1.1788983959430939,191.1856600624393
0,148,1000,DMS-X0-BPE,0.9194995762954199,192.66616048614387,1.4805004237045805,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,0.25,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.9194995762954199,1.4805004237045805,192.66616048614387
0,149,1000,DMS-X0-BPE,1.453462350327836,193.61269813581603,0.9465376496721642,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.5,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.453462350327836,0.9465376496721642,193.61269813581603
0,150,1000,DMS-X0-BPE,1.4,194.61269813581603,1.0000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.25,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.4,1.0000000000000004,194.61269813581603
0,151,1000,DMS-X0-BPE,1.187176603679281,195.82552153213675,1.2128233963207193,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.25,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.187176603679281,1.2128233963207193,195.82552153213675
0,152,1000,DMS-X0-BPE,1.827804322146504,196.39771720999025,0.5721956778534965,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.0,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.827804322146504,0.5721956778534965,196.39771720999025
0,153,1000,DMS-X0-BPE,0.8941257124635718,197.90359149752666,1.5058742875364286,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.0,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8941257124635718,1.5058742875364286,197.90359149752666
0,154,1000,DMS-X0-BPE,0.6244079793918782,199.67918351813478,1.7755920206081222,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.75,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.6244079793918782,1.7755920206081222,199.67918351813478
0,155,1000,DMS-X0-BPE,1.8,200.27918351813477,0.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.25,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.8,0.6000000000000003,200.27918351813477
0,156,1000,DMS-X0-BPE,1.6399833616872646,201.03920015644752,0.7600166383127358,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.25,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.6399833616872646,0.7600166383127358,201.03920015644752
0,157,1000,DMS-X0-BPE,1.0,202.43920015644753,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.25,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0,1.4000000000000004,202.43920015644753
0,158,1000,DMS-X0-BPE,0.8328926905613543,204.00630746588618,1.567107309438646,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.0,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8328926905613543,1.567107309438646,204.00630746588618
0,159,1000,DMS-X0-BPE,1.032007375949454,205.37430008993672,1.3679926240505464,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.75,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.032007375949454,1.3679926240505464,205.37430008993672
0,160,1000,DMS-X0-BPE,1.0650356978591011,206.7092643920776,1.3349643021408992,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.75,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0650356978591011,1.3349643021408992,206.7092643920776
0,161,1000,DMS-X0-BPE,1.0317012429089685,208.07756314916864,1.3682987570910319,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,1.0,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0317012429089685,1.3682987570910319,208.07756314916864
0,162,1000,DMS-X0-BPE,1.7148649086500367,208.7626982405186,0.6851350913499636,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.5,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.7148649086500367,0.6851350913499636,208.7626982405186
0,163,1000,DMS-X0-BPE,1.0,210.1626982405186,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.0,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0,1.4000000000000004,210.1626982405186
0,164,1000,DMS-X0-BPE,0.6372313757125974,211.925466864806,1.762768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.75,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.6372313757125974,1.762768624287403,211.925466864806
0,165,1000,DMS-X0-BPE,1.1664209360585638,213.15904592874745,1.2335790639414366,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.25,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.1664209360585638,1.2335790639414366,213.15904592874745
