seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,final_commit_a4,final_commit_a5,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5,played_revenue,played_simple_regret,played_regret_cumulative
0,76,1000,DMS-X0-BPE,0.9910546950279877,184.31351577210486,2.608945304972013,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,1.0,0.0,0.5,0.75,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.9910546950279877,2.608945304972013,184.31351577210486
0,77,1000,DMS-X0-BPE,2.421718520121085,185.49179725198377,1.1782814798789154,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.0,1.0,0.5,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,2.421718520121085,1.1782814798789154,185.49179725198377
0,78,1000,DMS-X0-BPE,2.0,187.09179725198376,1.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.0,0.75,0.0,0.25,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,2.0,1.6000000000000005,187.09179725198376
0,79,1000,DMS-X0-BPE,1.021211444467379,189.67058580751637,2.5787885555326215,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.25,0.25,0.25,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.021211444467379,2.5787885555326215,189.67058580751637
0,80,1000,DMS-X0-BPE,1.4322910598904373,191.83829474762595,2.1677089401095633,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.0,0.5,0.0,0.75,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.4322910598904373,2.1677089401095633,191.83829474762595
0,81,1000,DMS-X0-BPE,1.4622885953909894,193.97600615223496,2.137711404609011,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,1.0,0.75,0.25,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.4622885953909894,2.137711404609011,193.97600615223496
0,82,1000,DMS-X0-BPE,1.0210839072889422,196.55492224494603,2.5789160927110584,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.0,0.25,1.0,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.0210839072889422,2.5789160927110584,196.55492224494603
0,83,1000,DMS-X0-BPE,1.271393622740949,198.8835286222051,2.3286063772590513,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.25,1.0,1.0,0.5,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.271393622740949,2.3286063772590513,198.8835286222051
0,84,1000,DMS-X0-BPE,1.3651936018307678,201.11833502037433,2.2348063981692325,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,1.0,0.75,0.5,0.5,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.3651936018307678,2.2348063981692325,201.11833502037433
0,85,1000,DMS-X0-BPE,1.4270807050512038,203.29125431532313,2.1729192949487968,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.75,0.5,0.0,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.4270807050512038,2.1729192949487968,203.29125431532313
0,86,1000,DMS-X0-BPE,1.0555915135863407,205.8356628017368,2.54440848641366,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.75,0.25,0.75,0.75,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.0555915135863407,2.54440848641366,205.8356628017368
0,87,1000,DMS-X0-BPE,0.7907164467873065,208.64494635494947,2.809283553212694,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.0,0.0,0.25,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.7907164467873065,2.809283553212694,208.64494635494947
0,88,1000,DMS-X0-BPE,1.7907525739261554,210.45419378102332,1.8092474260738451,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.75,1.0,0.5,0.75,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.7907525739261554,1.8092474260738451,210.45419378102332
0,89,1000,DMS-X0-BPE,0.07636087214435025,213.97783290887898,3.5236391278556503,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.75,0.25,1.0,0.5,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.07636087214435025,3.5236391278556503,213.97783290887898
0,90,1000,DMS-X0-BPE,1.8483570545248473,215.72947585435412,1.7516429454751532,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,0.75,1.0,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.8483570545248473,1.7516429454751532,215.72947585435412
0,91,1000,DMS-X0-BPE,1.006206886920864,218.32326896743325,2.5937931130791365,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.5,0.75,0.75,0.25,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.006206886920864,2.5937931130791365,218.32326896743325
0,92,1000,DMS-X0-BPE,0.35360799679716065,221.56966097063608,3.24639200320284,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,0.75,1.0,0.0,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.35360799679716065,3.24639200320284,221.56966097063608
0,93,1000,DMS-X0-BPE,0.5026510082508214,224.66700996238526,3.097348991749179,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,1.0,0.25,0.5,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.5026510082508214,3.097348991749179,224.66700996238526
0,94,1000,DMS-X0-BPE,2.8000000000000003,225.46700996238528,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.5,0.25,0.75,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,2.8000000000000003,0.8000000000000003,225.46700996238528
0,95,1000,DMS-X0-BPE,0.7915578361832731,228.275452126202,2.8084421638167276,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.5,0.0,0.0,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.7915578361832731,2.8084421638167276,228.275452126202
0,96,1000,DMS-X0-BPE,1.4161142954733277,230.45933783072866,2.1838857045266726,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.25,0.5,0.75,0.5,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.4161142954733277,2.1838857045266726,230.45933783072866
0,97,1000,DMS-X0-BPE,0.16997798800494138,233.8893598427237,3.4300220119950593,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,1.0,0.75,1.0,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.16997798800494138,3.4300220119950593,233.8893598427237
0,98,1000,DMS-X0-BPE,0.6761423457845106,236.8132174969392,2.9238576542154897,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,1.0,1.0,0.0,0.5,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.6761423457845106,2.9238576542154897,236.8132174969392
0,99,1000,DMS-X0-BPE,2.9135416912665315,237.49967580567267,0.686458308733469,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.5,1.0,0.25,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,2.9135416912665315,0.686458308733469,237.49967580567267
0,100,1000,DMS-X0-BPE,1.8280914335410867,239.27158437213157,1.7719085664589138,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,0.0,1.0,0.25,0.5,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.8280914335410867,1.7719085664589138,239.27158437213157
0,101,1000,DMS-X0-BPE,1.0864225749128764,241.7851617972187,2.5135774250871243,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,1.0,0.25,1.0,0.5,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.0864225749128764,2.5135774250871243,241.7851617972187
0,102,1000,DMS-X0-BPE,1.411473399308468,243.97368839791025,2.1885266006915325,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,1.0,0.0,0.25,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.411473399308468,2.1885266006915325,243.97368839791025
0,103,1000,DMS-X0-BPE,0.2418408598101038,247.33184753810013,3.3581591401898967,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.2418408598101038,3.3581591401898967,247.33184753810013
0,104,1000,DMS-X0-BPE,1.0942247464147035,249.83762279168542,2.505775253585297,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.0,0.75,0.0,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.0942247464147035,2.505775253585297,249.83762279168542
0,105,1000,DMS-X0-BPE,2.240013309448847,251.19760948223657,1.3599866905511537,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.25,0.25,0.25,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,2.240013309448847,1.3599866905511537,251.19760948223657
0,106,1000,DMS-X0-BPE,0.4464071372759692,254.3512023449606,3.1535928627240315,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.5,0.0,0.75,0.25,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.4464071372759692,3.1535928627240315,254.3512023449606
0,107,1000,DMS-X0-BPE,0.8753766571085264,257.07582568785205,2.724623342891474,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.0,0.75,0.75,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.8753766571085264,2.724623342891474,257.07582568785205
0,108,1000,DMS-X0-BPE,1.8000000000000003,258.87582568785206,1.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.25,0.25,0.0,0.5,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.8000000000000003,1.8000000000000003,258.87582568785206
0,109,1000,DMS-X0-BPE,0.6614947459563149,261.8143309418957,2.938505254043686,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,1.0,0.0,1.0,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.6614947459563149,2.938505254043686,261.8143309418957
0,110,1000,DMS-X0-BPE,0.8448483860622482,264.5694825558335,2.7551516139377523,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,0.75,0.0,0.0,0.75,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.8448483860622482,2.7551516139377523,264.5694825558335
0,111,1000,DMS-X0-BPE,0.61779715183851,267.55168540399495,2.9822028481614904,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.75,0.5,0.0,0.25,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.61779715183851,2.9822028481614904,267.55168540399495
0,112,1000,DMS-X0-BPE,0.10653233543672852,271.04515306855825,3.493467664563272,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.75,1.0,1.0,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.10653233543672852,3.493467664563272,271.04515306855825
0,113,1000,DMS-X0-BPE,1.0263946686093959,273.61875839994883,2.5736053313906044,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,1.0,0.25,0.25,0.25,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.0263946686093959,2.5736053313906044,273.61875839994883
0,114,1000,DMS-X0-BPE,1.5219851349612252,275.6967732649876,2.0780148650387753,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.5,1.0,1.0,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.5219851349612252,2.0780148650387753,275.6967732649876
0,115,1000,DMS-X0-BPE,1.0115619374828568,278.2852113275047,2.5884380625171435,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.5,0.75,1.0,0.75,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.0115619374828568,2.5884380625171435,278.2852113275047
0,116,1000,DMS-X0-BPE,2.313541691266531,279.5716696362382,1.2864583087334696,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,1.0,0.25,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,2.313541691266531,1.2864583087334696,279.5716696362382
0,117,1000,DMS-X0-BPE,1.1143729406998402,282.05729669553835,2.4856270593001604,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.0,0.0,0.75,0.75,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.1143729406998402,2.4856270593001604,282.05729669553835
0,118,1000,DMS-X0-BPE,1.2207569525211617,284.4365397430172,2.379243047478839,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,1.0,0.0,0.0,0.25,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.2207569525211617,2.379243047478839,284.4365397430172
0,119,1000,DMS-X0-BPE,0.661949237902532,287.37459050511467,2.9380507620974683,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.0,0.5,1.0,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.661949237902532,2.9380507620974683,287.37459050511467
0,120,1000,DMS-X0-BPE,0.20680842401936866,290.7677820810953,3.393191575980632,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,0.75,0.0,1.0,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.20680842401936866,3.393191575980632,290.7677820810953
0,121,1000,DMS-X0-BPE,2.2212114444673787,292.14657063662787,1.3787885555326218,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.25,1.0,0.0,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,2.2212114444673787,1.3787885555326218,292.14657063662787
0,122,1000,DMS-X0-BPE,0.20784517312490286,295.53872546350294,3.392154826875098,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.5,1.0,0.5,0.75,0.75,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.20784517312490286,3.392154826875098,295.53872546350294
0,123,1000,DMS-X0-BPE,1.821718520121085,297.31700694338184,1.7782814798789155,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.0,0.25,0.5,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.821718520121085,1.7782814798789155,297.31700694338184
0,124,1000,DMS-X0-BPE,2.0,298.91700694338186,1.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.75,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,2.0,1.6000000000000005,298.91700694338186
0,125,1000,DMS-X0-BPE,1.881176095722895,300.63583084765895,1.7188239042771056,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,0.5,0.0,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.881176095722895,1.7188239042771056,300.63583084765895
0,126,1000,DMS-X0-BPE,1.0493749671793797,303.18645588047957,2.550625032820621,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.0,1.0,0.75,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.0493749671793797,2.550625032820621,303.18645588047957
0,127,1000,DMS-X0-BPE,0.6742412755462912,306.1122146049333,2.9257587244537095,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,1.0,1.0,0.75,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.6742412755462912,2.9257587244537095,306.1122146049333
0,128,1000,DMS-X0-BPE,1.037617475968053,308.6745971289652,2.5623825240319476,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.0,0.0,0.5,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.037617475968053,2.5623825240319476,308.6745971289652
0,129,1000,DMS-X0-BPE,1.638638863673373,310.63595826529183,1.9613611363266275,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.25,0.0,0.25,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.638638863673373,1.9613611363266275,310.63595826529183
0,130,1000,DMS-X0-BPE,1.432754759067576,312.80320350622424,2.1672452409324245,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.0,0.75,1.0,0.5,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.432754759067576,2.1672452409324245,312.80320350622424
0,131,1000,DMS-X0-BPE,2.81092179295451,313.5922817132697,0.7890782070454905,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,0.75,0.0,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,2.81092179295451,0.7890782070454905,313.5922817132697
0,132,1000,DMS-X0-BPE,1.1850843125400239,316.0071974007297,2.4149156874599766,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.5,0.5,0.5,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.1850843125400239,2.4149156874599766,316.0071974007297
0,133,1000,DMS-X0-BPE,2.383797911228835,317.2233994895009,1.2162020887711655,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.5,0.5,0.25,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,2.383797911228835,1.2162020887711655,317.2233994895009
0,134,1000,DMS-X0-BPE,1.2207569525211615,319.6026425369797,2.3792430474788393,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.2207569525211615,2.3792430474788393,319.6026425369797
0,135,1000,DMS-X0-BPE,0.4634954512401557,322.73914708573955,3.136504548759845,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.0,0.25,0.75,0.25,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.4634954512401557,3.136504548759845,322.73914708573955
0,136,1000,DMS-X0-BPE,1.4223749845608364,324.9167721011787,2.177625015439164,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,1.0,0.75,0.0,0.75,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.4223749845608364,2.177625015439164,324.9167721011787
0,137,1000,DMS-X0-BPE,1.233503482111138,327.2832686190676,2.3664965178888626,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.75,1.0,0.0,0.25,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.233503482111138,2.3664965178888626,327.2832686190676
0,138,1000,DMS-X0-BPE,1.2210839072889423,329.66218471177865,2.378916092711058,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.2210839072889423,2.378916092711058,329.66218471177865
0,139,1000,DMS-X0-BPE,1.0613147027888195,332.20087000898985,2.538685297211181,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,1.0,1.0,0.5,0.25,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.0613147027888195,2.538685297211181,332.20087000898985
0,140,1000,DMS-X0-BPE,1.0640617233133964,334.73680828567643,2.535938276686604,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,0.25,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.0640617233133964,2.535938276686604,334.73680828567643
0,141,1000,DMS-X0-BPE,1.2243125952508491,337.1124956904256,2.3756874047491516,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.5,0.0,1.0,0.5,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.2243125952508491,2.3756874047491516,337.1124956904256
0,142,1000,DMS-X0-BPE,0.5269795054822792,340.1855161849433,3.0730204945177215,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.25,0.0,1.0,0.5,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.5269795054822792,3.0730204945177215,340.1855161849433
0,143,1000,DMS-X0-BPE,0.07470619042369367,343.7108099945196,3.525293809576307,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.75,0.0,0.75,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.07470619042369367,3.525293809576307,343.7108099945196
0,144,1000,DMS-X0-BPE,3.0,344.3108099945196,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,1.0,0.0,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,3.0,0.6000000000000005,344.3108099945196
0,145,1000,DMS-X0-BPE,0.5120581681170875,347.39875182640253,3.087941831882913,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.75,1.0,0.5,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.5120581681170875,3.087941831882913,347.39875182640253
0,146,1000,DMS-X0-BPE,0.8170839072889423,350.1816679191136,2.782916092711058,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.25,0.0,0.75,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.8170839072889423,2.782916092711058,350.1816679191136
