seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,final_commit_a4,final_commit_a5,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5,played_revenue,played_simple_regret,played_regret_cumulative
0,78,1000,DMS-X0-BPE,3.081176095722895,75.17882496872471,0.5188239042771055,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.0,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.081176095722895,0.5188239042771055,75.17882496872471
0,79,1000,DMS-X0-BPE,1.8376174759680528,76.94120749275666,1.7623825240319477,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.25,1.0,0.5,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.8376174759680528,1.7623825240319477,76.94120749275666
0,80,1000,DMS-X0-BPE,2.437617475968053,78.10359001678862,1.1623825240319476,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,1.0,0.5,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.437617475968053,1.1623825240319476,78.10359001678862
0,81,1000,DMS-X0-BPE,2.064890623203958,79.63869939358466,1.5351093767960426,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.25,0.5,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.064890623203958,1.5351093767960426,79.63869939358466
0,82,1000,DMS-X0-BPE,2.0280914335410865,81.21060796004357,1.571908566458914,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,0.25,0.75,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.0280914335410865,1.571908566458914,81.21060796004357
0,83,1000,DMS-X0-BPE,2.4405495035402627,82.37005845650332,1.1594504964597379,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,0.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.4405495035402627,1.1594504964597379,82.37005845650332
0,84,1000,DMS-X0-BPE,3.0217185201210848,82.94833993638223,0.5782814798789158,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.75,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.0217185201210848,0.5782814798789158,82.94833993638223
0,85,1000,DMS-X0-BPE,1.5593066561484779,84.98903328023374,2.0406933438515225,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,0.25,0.75,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.5593066561484779,2.0406933438515225,84.98903328023374
0,86,1000,DMS-X0-BPE,2.6,85.98903328023374,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.25,0.75,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.6,1.0000000000000004,85.98903328023374
0,87,1000,DMS-X0-BPE,2.2,87.38903328023375,1.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.0,0.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.2,1.4000000000000004,87.38903328023375
0,88,1000,DMS-X0-BPE,3.0217185201210848,87.96731476011266,0.5782814798789158,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,1.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.0217185201210848,0.5782814798789158,87.96731476011266
0,89,1000,DMS-X0-BPE,3.0,88.56731476011265,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.75,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.0,0.6000000000000005,88.56731476011265
0,90,1000,DMS-X0-BPE,3.081176095722895,89.08613866438975,0.5188239042771055,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,1.0,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.081176095722895,0.5188239042771055,89.08613866438975
0,91,1000,DMS-X0-BPE,3.0,89.68613866438974,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,1.0,0.25,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.0,0.6000000000000005,89.68613866438974
0,92,1000,DMS-X0-BPE,2.8,90.48613866438974,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.0,1.0,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.8,0.8000000000000007,90.48613866438974
0,93,1000,DMS-X0-BPE,2.61107105846474,91.475067605925,0.9889289415352605,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,1.0,0.5,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.61107105846474,0.9889289415352605,91.475067605925
0,94,1000,DMS-X0-BPE,2.9625333586235207,92.11253424730148,0.6374666413764798,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,1.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.9625333586235207,0.6374666413764798,92.11253424730148
0,95,1000,DMS-X0-BPE,2.989614687358654,92.72291955994282,0.6103853126413465,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,1.0,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.989614687358654,0.6103853126413465,92.72291955994282
0,96,1000,DMS-X0-BPE,1.5635060727512213,94.75941348719161,2.036493927248779,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.5,0.25,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.5635060727512213,2.036493927248779,94.75941348719161
0,97,1000,DMS-X0-BPE,3.027273147235905,95.3321403399557,0.5727268527640956,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,1.0,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.027273147235905,0.5727268527640956,95.3321403399557
0,98,1000,DMS-X0-BPE,2.0217185201210848,96.91042181983461,1.5782814798789158,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.0,0.5,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.0217185201210848,1.5782814798789158,96.91042181983461
0,99,1000,DMS-X0-BPE,2.274960610278353,98.23546120955626,1.3250393897216477,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.5,0.5,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.274960610278353,1.3250393897216477,98.23546120955626
0,100,1000,DMS-X0-BPE,2.0037449584362195,99.83171625112004,1.596255041563781,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.5,0.25,0.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.0037449584362195,1.596255041563781,99.83171625112004
0,101,1000,DMS-X0-BPE,1.6,101.83171625112004,2.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.25,0.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.6,2.0000000000000004,101.83171625112004
0,102,1000,DMS-X0-BPE,1.9535550007153777,103.47816125040467,1.6464449992846228,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.5,1.0,0.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.9535550007153777,1.6464449992846228,103.47816125040467
0,103,1000,DMS-X0-BPE,3.2,103.87816125040467,0.40000000000000036,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.5,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.2,0.40000000000000036,103.87816125040467
0,104,1000,DMS-X0-BPE,2.9836486457186053,104.49451260468607,0.6163513542813952,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,0.75,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.9836486457186053,0.6163513542813952,104.49451260468607
0,105,1000,DMS-X0-BPE,2.827273147235905,105.26723945745016,0.7727268527640954,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.75,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.827273147235905,0.7727268527640954,105.26723945745016
0,106,1000,DMS-X0-BPE,2.410693391068856,106.4565460663813,1.1893066089311444,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,0.5,0.5,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.410693391068856,1.1893066089311444,106.4565460663813
0,107,1000,DMS-X0-BPE,2.6,107.4565460663813,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,0.25,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.6,1.0000000000000004,107.4565460663813
0,108,1000,DMS-X0-BPE,2.1435676230967537,108.91297844328456,1.4564323769032468,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.5,0.0,1.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.1435676230967537,1.4564323769032468,108.91297844328456
0,109,1000,DMS-X0-BPE,3.6000000000000005,108.91297844328456,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,108.91297844328456
0,110,1000,DMS-X0-BPE,3.0,109.51297844328455,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,0.75,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.0,0.6000000000000005,109.51297844328455
0,111,1000,DMS-X0-BPE,2.2310807050512036,110.88189773823335,1.368919294948797,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,1.0,0.5,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.2310807050512036,1.368919294948797,110.88189773823335
0,112,1000,DMS-X0-BPE,2.0335034821111377,112.44839425612221,1.5664965178888628,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.75,1.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.0335034821111377,1.5664965178888628,112.44839425612221
0,113,1000,DMS-X0-BPE,2.5339749679889176,113.5144192881333,1.066025032011083,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.25,1.0,0.25,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.5339749679889176,1.066025032011083,113.5144192881333
0,114,1000,DMS-X0-BPE,2.0000000000000004,115.11441928813329,1.6,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.25,1.0,0.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.0000000000000004,1.6,115.11441928813329
0,115,1000,DMS-X0-BPE,2.2483570545248472,116.46606223360844,1.3516429454751533,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,1.0,1.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.2483570545248472,1.3516429454751533,116.46606223360844
0,116,1000,DMS-X0-BPE,2.740814838502436,117.325247395106,0.8591851614975647,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,1.0,0.25,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.740814838502436,0.8591851614975647,117.325247395106
0,117,1000,DMS-X0-BPE,2.3160863055409693,118.60916108956503,1.2839136944590313,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.25,0.75,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.3160863055409693,1.2839136944590313,118.60916108956503
0,118,1000,DMS-X0-BPE,2.6217185201210853,119.58744256944395,0.9782814798789152,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.25,1.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.6217185201210853,0.9782814798789152,119.58744256944395
0,119,1000,DMS-X0-BPE,1.8407377934351536,121.34670477600879,1.7592622065648469,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.25,1.0,1.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.8407377934351536,1.7592622065648469,121.34670477600879
0,120,1000,DMS-X0-BPE,2.6,122.34670477600879,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.25,1.0,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.6,1.0000000000000004,122.34670477600879
0,121,1000,DMS-X0-BPE,2.135260211387616,123.81144456462118,1.4647397886123845,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.5,1.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.135260211387616,1.4647397886123845,123.81144456462118
0,122,1000,DMS-X0-BPE,2.476072996092123,124.93537156852906,1.1239270039078777,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.0,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.476072996092123,1.1239270039078777,124.93537156852906
0,123,1000,DMS-X0-BPE,2.9836486457186053,125.55172292281046,0.6163513542813952,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,0.75,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.9836486457186053,0.6163513542813952,125.55172292281046
0,124,1000,DMS-X0-BPE,3.081176095722895,126.07054682708755,0.5188239042771055,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,1.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.081176095722895,0.5188239042771055,126.07054682708755
0,125,1000,DMS-X0-BPE,2.04060162656302,127.62994520052453,1.5593983734369807,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.5,0.5,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.04060162656302,1.5593983734369807,127.62994520052453
0,126,1000,DMS-X0-BPE,2.248113188730481,128.98183201179404,1.3518868112695195,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,1.0,0.25,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.248113188730481,1.3518868112695195,128.98183201179404
0,127,1000,DMS-X0-BPE,2.1075707643322907,130.47426124746175,1.4924292356677098,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,1.0,0.25,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.1075707643322907,1.4924292356677098,130.47426124746175
0,128,1000,DMS-X0-BPE,2.534418185880163,131.5398430615816,1.0655818141198377,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.5,0.5,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.534418185880163,1.0655818141198377,131.5398430615816
0,129,1000,DMS-X0-BPE,2.9033461433280277,132.23649691825358,0.6966538566719729,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.75,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.9033461433280277,0.6966538566719729,132.23649691825358
0,130,1000,DMS-X0-BPE,2.6489916673569898,133.18750525089658,0.9510083326430108,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,0.5,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.6489916673569898,0.9510083326430108,133.18750525089658
0,131,1000,DMS-X0-BPE,2.1915578361832733,134.5959474147133,1.4084421638167273,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,0.0,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.1915578361832733,1.4084421638167273,134.5959474147133
0,132,1000,DMS-X0-BPE,1.837503482111138,136.35844393260214,1.7624965178888625,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,1.0,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.837503482111138,1.7624965178888625,136.35844393260214
0,133,1000,DMS-X0-BPE,2.162582172162171,137.79586176043998,1.4374178278378293,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.5,0.25,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.162582172162171,1.4374178278378293,137.79586176043998
0,134,1000,DMS-X0-BPE,2.0322910598904373,139.36357070054953,1.5677089401095632,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.25,1.0,0.25,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.0322910598904373,1.5677089401095632,139.36357070054953
0,135,1000,DMS-X0-BPE,1.4983941053150955,141.46517659523442,2.101605894684905,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.75,1.0,0.5,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.4983941053150955,2.101605894684905,141.46517659523442
0,136,1000,DMS-X0-BPE,2.221718520121085,142.84345807511335,1.3782814798789156,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.25,0.25,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.221718520121085,1.3782814798789156,142.84345807511335
0,137,1000,DMS-X0-BPE,3.0,143.44345807511334,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,1.0,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.0,0.6000000000000005,143.44345807511334
0,138,1000,DMS-X0-BPE,2.4000000000000004,144.64345807511333,1.2000000000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.25,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.4000000000000004,1.2000000000000002,144.64345807511333
0,139,1000,DMS-X0-BPE,1.1253054514659069,147.11815262364743,2.4746945485340937,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,1.0,0.5,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.1253054514659069,2.4746945485340937,147.11815262364743
0,140,1000,DMS-X0-BPE,1.771008182124357,148.94714444152308,1.8289918178756435,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.5,0.75,0.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.771008182124357,1.8289918178756435,148.94714444152308
0,141,1000,DMS-X0-BPE,3.0217185201210848,149.525425921402,0.5782814798789158,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.5,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.0217185201210848,0.5782814798789158,149.525425921402
0,142,1000,DMS-X0-BPE,1.5170102061300197,151.60841571527197,2.082989793869981,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.0,0.5,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.5170102061300197,2.082989793869981,151.60841571527197
0,143,1000,DMS-X0-BPE,2.420756952521162,152.78765876275082,1.1792430474788387,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,1.0,0.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.420756952521162,1.1792430474788387,152.78765876275082
0,144,1000,DMS-X0-BPE,2.422394668609396,153.96526409414142,1.1776053313906045,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.75,0.25,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.422394668609396,1.1776053313906045,153.96526409414142
0,145,1000,DMS-X0-BPE,2.787359536405752,154.77790455773567,0.8126404635942484,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.25,0.75,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.787359536405752,0.8126404635942484,154.77790455773567
0,146,1000,DMS-X0-BPE,1.7999999999999998,156.57790455773568,1.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.0,0.25,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.7999999999999998,1.8000000000000007,156.57790455773568
0,147,1000,DMS-X0-BPE,2.6217185201210853,157.5561860376146,0.9782814798789152,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.0,1.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.6217185201210853,0.9782814798789152,157.5561860376146
0,148,1000,DMS-X0-BPE,2.6634325324978745,158.49275350511672,0.936567467502126,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.25,1.0,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.6634325324978745,0.936567467502126,158.49275350511672
0,149,1000,DMS-X0-BPE,2.4053671658396905,159.68738633927703,1.19463283416031,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.5,0.75,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.4053671658396905,1.19463283416031,159.68738633927703
0,150,1000,DMS-X0-BPE,2.0429299645884638,161.24445637468855,1.5570700354115368,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.0,1.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.0429299645884638,1.5570700354115368,161.24445637468855
0,151,1000,DMS-X0-BPE,1.2367377934351533,163.6077185812534,2.363262206564847,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.0,1.0,0.75,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.2367377934351533,2.363262206564847,163.6077185812534
0,152,1000,DMS-X0-BPE,2.653242090157268,164.55447649109615,0.9467579098427326,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,0.5,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.653242090157268,0.9467579098427326,164.55447649109615
0,153,1000,DMS-X0-BPE,3.0,165.15447649109615,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,0.75,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.0,0.6000000000000005,165.15447649109615
