seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,final_commit_a4,final_commit_a5,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5,played_revenue,played_simple_regret,played_regret_cumulative
0,77,1000,BPE-Iso-Mat12,2.2367377934351538,46.696476961203295,1.3632622065648468,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,1.0,0.75,1.0,2.2367377934351538,1.3632622065648468,0.25,1.0,0.0,1.0,0.75,1.0,2.2367377934351538,1.3632622065648468,46.696476961203295
0,78,1000,BPE-Iso-Mat12,3.0,47.2964769612033,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,0.75,0.25,1.0,3.0,0.6000000000000005,0.0,1.0,0.0,0.75,0.25,1.0,3.0,0.6000000000000005,47.2964769612033
0,79,1000,BPE-Iso-Mat12,3.0,47.8964769612033,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,1.0,0.25,0.75,3.0,0.6000000000000005,0.25,0.75,0.0,1.0,0.25,0.75,3.0,0.6000000000000005,47.8964769612033
0,80,1000,BPE-Iso-Mat12,3.0272731472359053,48.4692038139674,0.5727268527640952,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,0.75,0.25,1.0,3.0272731472359053,0.5727268527640952,0.5,1.0,0.0,0.75,0.25,1.0,3.0272731472359053,0.5727268527640952,48.4692038139674
0,81,1000,BPE-Iso-Mat12,3.0,49.0692038139674,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.75,0.0,1.0,3.0,0.6000000000000005,0.25,1.0,0.0,0.75,0.0,1.0,3.0,0.6000000000000005,49.0692038139674
0,82,1000,BPE-Iso-Mat12,2.9836486457186053,49.6855551682488,0.6163513542813952,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.5,0.75,0.25,1.0,2.9836486457186053,0.6163513542813952,0.25,0.75,0.5,0.75,0.25,1.0,2.9836486457186053,0.6163513542813952,49.6855551682488
0,83,1000,BPE-Iso-Mat12,3.04899166735699,50.236563500891805,0.5510083326430104,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.75,0.5,1.0,3.04899166735699,0.5510083326430104,0.5,1.0,0.25,0.75,0.5,1.0,3.04899166735699,0.5510083326430104,50.236563500891805
0,84,1000,BPE-Iso-Mat12,3.076072996092123,50.760490504799684,0.5239270039078776,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,1.0,0.5,0.75,3.076072996092123,0.5239270039078776,0.0,1.0,0.25,1.0,0.5,0.75,3.076072996092123,0.5239270039078776,50.760490504799684
0,85,1000,BPE-Iso-Mat12,3.2,51.16049050479968,0.40000000000000036,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,0.5,3.2,0.40000000000000036,0.25,1.0,0.25,1.0,0.25,0.5,3.2,0.40000000000000036,51.16049050479968
0,86,1000,BPE-Iso-Mat12,2.913541691266531,51.84694881353315,0.6864583087334695,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,1.0,0.25,0.75,2.913541691266531,0.6864583087334695,0.0,1.0,0.5,1.0,0.25,0.75,2.913541691266531,0.6864583087334695,51.84694881353315
0,87,1000,BPE-Iso-Mat12,3.076072996092123,52.37087581744103,0.5239270039078776,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,1.0,0.5,0.75,3.076072996092123,0.5239270039078776,0.25,0.75,0.25,1.0,0.5,0.75,3.076072996092123,0.5239270039078776,52.37087581744103
0,88,1000,BPE-Iso-Mat12,3.1301781536756836,52.84069766376535,0.4698218463243169,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.5,0.5,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,3.1301781536756836,0.4698218463243169,52.84069766376535
0,89,1000,BPE-Iso-Mat12,3.0217185201210848,53.418979143644265,0.5782814798789158,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,1.0,0.5,1.0,3.0217185201210848,0.5782814798789158,0.0,0.75,0.25,1.0,0.5,1.0,3.0217185201210848,0.5782814798789158,53.418979143644265
0,90,1000,BPE-Iso-Mat12,2.989614687358654,54.02936445628561,0.6103853126413465,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,1.0,0.5,0.75,2.989614687358654,0.6103853126413465,0.25,1.0,0.5,1.0,0.5,0.75,2.989614687358654,0.6103853126413465,54.02936445628561
0,91,1000,BPE-Iso-Mat12,2.940814838502436,54.68854961778318,0.6591851614975646,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,1.0,0.25,0.75,2.940814838502436,0.6591851614975646,0.5,1.0,0.5,1.0,0.25,0.75,2.940814838502436,0.6591851614975646,54.68854961778318
0,92,1000,BPE-Iso-Mat12,3.103346143328028,55.18520347445515,0.4966538566719727,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,1.0,0.5,0.75,3.103346143328028,0.4966538566719727,0.5,1.0,0.25,1.0,0.5,0.75,3.103346143328028,0.4966538566719727,55.18520347445515
0,93,1000,BPE-Iso-Mat12,2.9033461433280277,55.88185733112712,0.6966538566719729,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,1.0,0.5,0.75,2.9033461433280277,0.6966538566719729,0.5,1.0,0.0,1.0,0.5,0.75,2.9033461433280277,0.6966538566719729,55.88185733112712
0,94,1000,BPE-Iso-Mat12,3.0,56.481857331127124,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,1.0,0.25,0.75,3.0,0.6000000000000005,0.0,1.0,0.0,1.0,0.25,0.75,3.0,0.6000000000000005,56.481857331127124
0,95,1000,BPE-Iso-Mat12,2.8437198449422145,57.23813748618491,0.756280155057786,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,1.0,0.5,0.5,2.8437198449422145,0.756280155057786,0.25,1.0,0.5,1.0,0.5,0.5,2.8437198449422145,0.756280155057786,57.23813748618491
0,96,1000,BPE-Iso-Mat12,3.0,57.83813748618491,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.0,1.0,0.25,1.0,3.0,0.6000000000000005,0.0,0.75,0.0,1.0,0.25,1.0,3.0,0.6000000000000005,57.83813748618491
0,97,1000,BPE-Iso-Mat12,2.827273147235905,58.61086433894901,0.7727268527640954,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,0.5,0.25,1.0,2.827273147235905,0.7727268527640954,0.5,1.0,0.0,0.5,0.25,1.0,2.827273147235905,0.7727268527640954,58.61086433894901
0,98,1000,BPE-Iso-Mat12,3.0,59.21086433894901,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,1.0,0.0,0.75,3.0,0.6000000000000005,0.25,0.75,0.25,1.0,0.0,0.75,3.0,0.6000000000000005,59.21086433894901
0,99,1000,BPE-Iso-Mat12,3.0,59.81086433894901,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.75,0.0,0.75,3.0,0.6000000000000005,0.25,1.0,0.25,0.75,0.0,0.75,3.0,0.6000000000000005,59.81086433894901
0,100,1000,BPE-Iso-Mat12,3.0,60.41086433894901,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.6000000000000005,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.6000000000000005,60.41086433894901
0,101,1000,BPE-Iso-Mat12,2.913541691266531,61.09732264768248,0.6864583087334695,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.5,1.0,0.25,0.75,2.913541691266531,0.6864583087334695,0.25,0.75,0.5,1.0,0.25,0.75,2.913541691266531,0.6864583087334695,61.09732264768248
0,102,1000,BPE-Iso-Mat12,3.0,61.69732264768248,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,1.0,0.0,1.0,3.0,0.6000000000000005,0.25,0.75,0.0,1.0,0.0,1.0,3.0,0.6000000000000005,61.69732264768248
0,103,1000,BPE-Iso-Mat12,2.853242090157268,62.44408055752522,0.7467579098427324,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,0.5,0.0,1.0,2.853242090157268,0.7467579098427324,0.25,1.0,0.5,0.5,0.0,1.0,2.853242090157268,0.7467579098427324,62.44408055752522
0,104,1000,BPE-Iso-Mat12,3.0,63.04408055752522,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,1.0,0.0,1.0,3.0,0.6000000000000005,0.0,0.75,0.25,1.0,0.0,1.0,3.0,0.6000000000000005,63.04408055752522
0,105,1000,BPE-Iso-Mat12,2.940814838502436,63.70326571902278,0.6591851614975646,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,1.0,0.0,1.0,2.940814838502436,0.6591851614975646,0.5,1.0,0.5,1.0,0.0,1.0,2.940814838502436,0.6591851614975646,63.70326571902278
0,106,1000,BPE-Iso-Mat12,3.027273147235905,64.27599257178687,0.5727268527640956,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,1.0,0.0,1.0,3.027273147235905,0.5727268527640956,0.5,1.0,0.0,1.0,0.0,1.0,3.027273147235905,0.5727268527640956,64.27599257178687
0,107,1000,BPE-Iso-Mat12,3.0217185201210848,64.85427405166578,0.5782814798789158,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,0.75,0.5,1.0,3.0217185201210848,0.5782814798789158,0.25,0.75,0.25,0.75,0.5,1.0,3.0217185201210848,0.5782814798789158,64.85427405166578
0,108,1000,BPE-Iso-Mat12,2.8760729960921227,65.57820105557366,0.7239270039078778,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.75,0.5,0.75,2.8760729960921227,0.7239270039078778,0.0,1.0,0.25,0.75,0.5,0.75,2.8760729960921227,0.7239270039078778,65.57820105557366
0,109,1000,BPE-Iso-Mat12,2.859721641810728,66.31847941376293,0.7402783581892725,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,0.75,0.5,0.75,2.859721641810728,0.7402783581892725,0.25,1.0,0.5,0.75,0.5,0.75,2.859721641810728,0.7402783581892725,66.31847941376293
0,110,1000,BPE-Iso-Mat12,2.8760729960921227,67.0424064176708,0.7239270039078778,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,1.0,0.5,0.75,2.8760729960921227,0.7239270039078778,0.0,0.75,0.25,1.0,0.5,0.75,2.8760729960921227,0.7239270039078778,67.0424064176708
0,111,1000,BPE-Iso-Mat12,2.783648645718605,67.8587577719522,0.8163513542813954,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,0.75,0.0,1.0,2.783648645718605,0.8163513542813954,0.0,1.0,0.5,0.75,0.0,1.0,2.783648645718605,0.8163513542813954,67.8587577719522
0,112,1000,BPE-Iso-Mat12,2.433503482111138,69.02525428984106,1.1664965178888624,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.75,1.0,0.25,1.0,2.433503482111138,1.1664965178888624,0.25,1.0,0.75,1.0,0.25,1.0,2.433503482111138,1.1664965178888624,69.02525428984106
0,113,1000,BPE-Iso-Mat12,3.0,69.62525428984105,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.5,0.25,1.0,3.0,0.6000000000000005,0.0,1.0,0.25,0.5,0.25,1.0,3.0,0.6000000000000005,69.62525428984105
0,114,1000,BPE-Iso-Mat12,3.0217185201210848,70.20353576971996,0.5782814798789158,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.75,0.5,1.0,3.0217185201210848,0.5782814798789158,0.0,1.0,0.25,0.75,0.5,1.0,3.0217185201210848,0.5782814798789158,70.20353576971996
0,115,1000,BPE-Iso-Mat12,3.0217185201210848,70.78181724959887,0.5782814798789158,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.5,0.5,1.0,3.0217185201210848,0.5782814798789158,0.25,1.0,0.25,0.5,0.5,1.0,3.0217185201210848,0.5782814798789158,70.78181724959887
0,116,1000,BPE-Iso-Mat12,3.0,71.38181724959887,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.5,0.25,0.75,3.0,0.6000000000000005,0.25,1.0,0.25,0.5,0.25,0.75,3.0,0.6000000000000005,71.38181724959887
0,117,1000,BPE-Iso-Mat12,3.0532420901572683,71.9285751594416,0.5467579098427322,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,0.5,0.25,1.0,3.0532420901572683,0.5467579098427322,0.25,1.0,0.5,0.5,0.25,1.0,3.0532420901572683,0.5467579098427322,71.9285751594416
0,118,1000,BPE-Iso-Mat12,2.8760729960921227,72.65250216334948,0.7239270039078778,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.75,0.5,0.75,2.8760729960921227,0.7239270039078778,0.25,1.0,0.0,0.75,0.5,0.75,2.8760729960921227,0.7239270039078778,72.65250216334948
0,119,1000,BPE-Iso-Mat12,2.676072996092123,73.57642916725736,0.9239270039078775,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,0.75,0.5,0.75,2.676072996092123,0.9239270039078775,0.25,0.75,0.0,0.75,0.5,0.75,2.676072996092123,0.9239270039078775,73.57642916725736
0,120,1000,BPE-Iso-Mat12,2.8760729960921227,74.30035617116523,0.7239270039078778,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.5,0.5,0.75,2.8760729960921227,0.7239270039078778,0.25,1.0,0.25,0.5,0.5,0.75,2.8760729960921227,0.7239270039078778,74.30035617116523
0,121,1000,BPE-Iso-Mat12,2.8811760957228953,75.01918007544234,0.7188239042771052,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.0,0.75,0.25,1.0,2.8811760957228953,0.7188239042771052,0.5,0.75,0.0,0.75,0.25,1.0,2.8811760957228953,0.7188239042771052,75.01918007544234
0,122,1000,BPE-Iso-Mat12,3.0,75.61918007544233,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.75,0.25,0.5,3.0,0.6000000000000005,0.25,1.0,0.25,0.75,0.25,0.5,3.0,0.6000000000000005,75.61918007544233
0,123,1000,BPE-Iso-Mat12,3.0,76.21918007544232,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,1.0,0.25,0.5,3.0,0.6000000000000005,0.0,1.0,0.25,1.0,0.25,0.5,3.0,0.6000000000000005,76.21918007544232
0,124,1000,BPE-Iso-Mat12,3.0,76.81918007544232,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,1.0,0.25,0.5,3.0,0.6000000000000005,0.25,1.0,0.0,1.0,0.25,0.5,3.0,0.6000000000000005,76.81918007544232
0,125,1000,BPE-Iso-Mat12,2.6,77.81918007544232,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.0,0.75,0.25,0.75,2.6,1.0000000000000004,0.0,0.75,0.0,0.75,0.25,0.75,2.6,1.0000000000000004,77.81918007544232
0,126,1000,BPE-Iso-Mat12,2.9836486457186053,78.43553142972371,0.6163513542813952,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,0.75,0.25,1.0,2.9836486457186053,0.6163513542813952,0.0,1.0,0.5,0.75,0.25,1.0,2.9836486457186053,0.6163513542813952,78.43553142972371
0,127,1000,BPE-Iso-Mat12,2.8168878345945587,79.21864359512915,0.7831121654054418,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,1.0,0.5,0.75,2.8168878345945587,0.7831121654054418,0.5,1.0,0.5,1.0,0.5,0.75,2.8168878345945587,0.7831121654054418,79.21864359512915
0,128,1000,BPE-Iso-Mat12,2.8760729960921227,79.94257059903703,0.7239270039078778,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,0.75,0.5,0.75,2.8760729960921227,0.7239270039078778,0.25,0.75,0.25,0.75,0.5,0.75,2.8760729960921227,0.7239270039078778,79.94257059903703
0,129,1000,BPE-Iso-Mat12,3.00536716583969,80.53720343319733,0.5946328341603104,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,0.75,0.5,1.0,3.00536716583969,0.5946328341603104,0.25,1.0,0.5,0.75,0.5,1.0,3.00536716583969,0.5946328341603104,80.53720343319733
0,130,1000,BPE-Iso-Mat12,3.0000000000000004,81.13720343319733,0.6000000000000001,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.0,0.5,3.0000000000000004,0.6000000000000001,0.25,1.0,0.25,1.0,0.0,0.5,3.0000000000000004,0.6000000000000001,81.13720343319733
0,131,1000,BPE-Iso-Mat12,3.0272731472359053,81.70993028596142,0.5727268527640952,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,1.0,0.25,0.5,3.0272731472359053,0.5727268527640952,0.5,1.0,0.25,1.0,0.25,0.5,3.0272731472359053,0.5727268527640952,81.70993028596142
0,132,1000,BPE-Iso-Mat12,3.0272731472359053,82.28265713872551,0.5727268527640952,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,1.0,0.0,0.75,3.0272731472359053,0.5727268527640952,0.5,1.0,0.25,1.0,0.0,0.75,3.0272731472359053,0.5727268527640952,82.28265713872551
0,133,1000,BPE-Iso-Mat12,3.0,82.8826571387255,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,1.0,0.25,0.5,3.0,0.6000000000000005,0.25,0.75,0.25,1.0,0.25,0.5,3.0,0.6000000000000005,82.8826571387255
0,134,1000,BPE-Iso-Mat12,3.081176095722895,83.4014810430026,0.5188239042771055,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,1.0,0.25,0.75,3.081176095722895,0.5188239042771055,0.5,0.75,0.25,1.0,0.25,0.75,3.081176095722895,0.5188239042771055,83.4014810430026
0,135,1000,BPE-Iso-Mat12,3.081176095722895,83.9203049472797,0.5188239042771055,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,1.0,0.0,1.0,3.081176095722895,0.5188239042771055,0.5,0.75,0.25,1.0,0.0,1.0,3.081176095722895,0.5188239042771055,83.9203049472797
0,136,1000,BPE-Iso-Mat12,2.8811760957228953,84.6391288515568,0.7188239042771052,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,1.0,0.25,0.5,2.8811760957228953,0.7188239042771052,0.5,0.75,0.25,1.0,0.25,0.5,2.8811760957228953,0.7188239042771052,84.6391288515568
0,137,1000,BPE-Iso-Mat12,2.8760729960921227,85.36305585546468,0.7239270039078778,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,1.0,0.5,0.75,2.8760729960921227,0.7239270039078778,0.25,0.75,0.0,1.0,0.5,0.75,2.8760729960921227,0.7239270039078778,85.36305585546468
0,138,1000,BPE-Iso-Mat12,2.913541691266531,86.04951416419814,0.6864583087334695,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,1.0,0.0,1.0,2.913541691266531,0.6864583087334695,0.0,1.0,0.5,1.0,0.0,1.0,2.913541691266531,0.6864583087334695,86.04951416419814
0,139,1000,BPE-Iso-Mat12,3.0,86.64951416419814,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.5,0.0,1.0,3.0,0.6000000000000005,0.25,1.0,0.25,0.5,0.0,1.0,3.0,0.6000000000000005,86.64951416419814
0,140,1000,BPE-Iso-Mat12,3.0000000000000004,87.24951416419813,0.6000000000000001,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.5,0.25,1.0,3.0000000000000004,0.6000000000000001,0.25,1.0,0.0,0.5,0.25,1.0,3.0000000000000004,0.6000000000000001,87.24951416419813
0,141,1000,BPE-Iso-Mat12,3.0,87.84951416419813,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,1.0,0.0,0.75,3.0,0.6000000000000005,0.25,1.0,0.0,1.0,0.0,0.75,3.0,0.6000000000000005,87.84951416419813
0,142,1000,BPE-Iso-Mat12,3.0,88.44951416419812,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,0.5,0.25,1.0,3.0,0.6000000000000005,0.25,0.75,0.25,0.5,0.25,1.0,3.0,0.6000000000000005,88.44951416419812
0,143,1000,BPE-Iso-Mat12,2.827273147235905,89.22224101696222,0.7727268527640954,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,0.75,0.25,0.75,2.827273147235905,0.7727268527640954,0.5,1.0,0.0,0.75,0.25,0.75,2.827273147235905,0.7727268527640954,89.22224101696222
0,144,1000,BPE-Iso-Mat12,2.7301781536756833,90.09206286328653,0.8698218463243172,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.75,0.5,0.5,2.7301781536756833,0.8698218463243172,0.25,1.0,0.0,0.75,0.5,0.5,2.7301781536756833,0.8698218463243172,90.09206286328653
0,145,1000,BPE-Iso-Mat12,2.8217185201210855,90.87034434316544,0.778281479878915,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.5,0.5,1.0,2.8217185201210855,0.778281479878915,0.25,1.0,0.0,0.5,0.5,1.0,2.8217185201210855,0.778281479878915,90.87034434316544
0,146,1000,BPE-Iso-Mat12,2.827273147235905,91.64307119592954,0.7727268527640954,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.75,0.25,0.5,2.827273147235905,0.7727268527640954,0.5,1.0,0.25,0.75,0.25,0.5,2.827273147235905,0.7727268527640954,91.64307119592954
0,147,1000,BPE-Iso-Mat12,3.2,92.04307119592954,0.40000000000000036,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.25,1.0,0.25,1.0,3.2,0.40000000000000036,0.25,0.5,0.25,1.0,0.25,1.0,3.2,0.40000000000000036,92.04307119592954
0,148,1000,BPE-Iso-Mat12,3.0,92.64307119592954,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.25,1.0,0.0,1.0,3.0,0.6000000000000005,0.25,0.5,0.25,1.0,0.0,1.0,3.0,0.6000000000000005,92.64307119592954
0,149,1000,BPE-Iso-Mat12,3.0000000000000004,93.24307119592953,0.6000000000000001,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.25,1.0,0.25,1.0,3.0000000000000004,0.6000000000000001,0.0,0.5,0.25,1.0,0.25,1.0,3.0000000000000004,0.6000000000000001,93.24307119592953
0,150,1000,BPE-Iso-Mat12,3.0,93.84307119592953,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.0,1.0,0.25,1.0,3.0,0.6000000000000005,0.25,0.5,0.0,1.0,0.25,1.0,3.0,0.6000000000000005,93.84307119592953
