seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,a0,a1,a2,a3,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,played_revenue,played_simple_regret,played_regret_cumulative
0,90,200,DMS-X0-BPE,1.4195397932240779,143.4163428691983,0.9804602067759225,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4195397932240779,0.9804602067759225,143.4163428691983
0,91,200,DMS-X0-BPE,1.0534623503278362,144.76288051887047,1.3465376496721642,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0534623503278362,1.3465376496721642,144.76288051887047
0,92,200,DMS-X0-BPE,1.8,145.36288051887047,0.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.8,0.6000000000000003,145.36288051887047
0,93,200,DMS-X0-BPE,1.1341390013516448,146.62874151751882,1.2658609986483556,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1341390013516448,1.2658609986483556,146.62874151751882
0,94,200,DMS-X0-BPE,0.6273006740940398,148.40144084342478,1.7726993259059607,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,1.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6273006740940398,1.7726993259059607,148.40144084342478
0,95,200,DMS-X0-BPE,0.5503109347760559,150.25112990864872,1.8496890652239446,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.5503109347760559,1.8496890652239446,150.25112990864872
0,96,200,DMS-X0-BPE,0.18011743932120922,152.47101246932752,2.219882560678791,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,1.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.18011743932120922,2.219882560678791,152.47101246932752
0,97,200,DMS-X0-BPE,1.0412313757125973,153.8297810936149,1.358768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,1.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0412313757125973,1.358768624287403,153.8297810936149
0,98,200,DMS-X0-BPE,1.6399833616872646,154.58979773192766,0.7600166383127358,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6399833616872646,0.7600166383127358,154.58979773192766
0,99,200,DMS-X0-BPE,1.0,155.98979773192767,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0,1.4000000000000004,155.98979773192767
0,100,200,DMS-X0-BPE,1.9148649086500367,156.47493282327764,0.4851350913499637,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.9148649086500367,0.4851350913499637,156.47493282327764
0,101,200,DMS-X0-BPE,0.8198150815852214,158.0551177416924,1.580184918414779,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8198150815852214,1.580184918414779,158.0551177416924
0,102,200,DMS-X0-BPE,0.06414282049352181,160.3909749211989,2.3358571795064784,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,1.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.06414282049352181,2.3358571795064784,160.3909749211989
0,103,200,DMS-X0-BPE,1.8000000000000003,160.9909749211989,0.6000000000000001,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.8000000000000003,0.6000000000000001,160.9909749211989
0,104,200,DMS-X0-BPE,0.4320073759494538,162.95896754524944,1.9679926240505465,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.75,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.4320073759494538,1.9679926240505465,162.95896754524944
0,105,200,DMS-X0-BPE,1.0328926905613542,164.32607485468807,1.3671073094386461,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0328926905613542,1.3671073094386461,164.32607485468807
0,106,200,DMS-X0-BPE,0.050150092966347815,166.67592476172172,2.3498499070336525,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.75,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.050150092966347815,2.3498499070336525,166.67592476172172
0,107,200,DMS-X0-BPE,1.6,167.47592476172173,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6,0.8000000000000003,167.47592476172173
0,108,200,DMS-X0-BPE,1.0595055650554723,168.81641919666626,1.340494434944528,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,1.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0595055650554723,1.340494434944528,168.81641919666626
0,109,200,DMS-X0-BPE,0.46328403578130417,170.75313516088497,1.9367159642186962,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.75,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.46328403578130417,1.9367159642186962,170.75313516088497
0,110,200,DMS-X0-BPE,1.1194995762954199,172.03363558458955,1.2805004237045805,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1194995762954199,1.2805004237045805,172.03363558458955
0,111,200,DMS-X0-BPE,0.5664209360585639,173.867214648531,1.8335790639414364,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.5664209360585639,1.8335790639414364,173.867214648531
0,112,200,DMS-X0-BPE,0.6212574024049936,175.645957246126,1.7787425975950066,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,1.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6212574024049936,1.7787425975950066,175.645957246126
0,113,200,DMS-X0-BPE,0.9917354710775739,177.0542217750484,1.4082645289224265,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.5,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9917354710775739,1.4082645289224265,177.0542217750484
0,114,200,DMS-X0-BPE,0.8277012429089685,178.62652053213944,1.5722987570910318,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.75,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8277012429089685,1.5722987570910318,178.62652053213944
0,115,200,DMS-X0-BPE,0.84593533407682,180.18058519806263,1.5540646659231805,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.84593533407682,1.5540646659231805,180.18058519806263
0,116,200,DMS-X0-BPE,0.06865186075193233,182.5119333373107,2.331348139248068,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,1.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.06865186075193233,2.331348139248068,182.5119333373107
0,117,200,DMS-X0-BPE,1.4804059980763382,183.43152733923435,0.9195940019236621,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4804059980763382,0.9195940019236621,183.43152733923435
0,118,200,DMS-X0-BPE,0.12582695537254016,185.70570038386182,2.27417304462746,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,1.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.12582695537254016,2.27417304462746,185.70570038386182
0,119,200,DMS-X0-BPE,1.2428854180885285,186.86281496577328,1.1571145819114719,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2428854180885285,1.1571145819114719,186.86281496577328
0,120,200,DMS-X0-BPE,0.9016634004813316,188.36115156529195,1.4983365995186686,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,1.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9016634004813316,1.4983365995186686,188.36115156529195
0,121,200,DMS-X0-BPE,0.42110160405690633,190.34004996123505,1.978898395943094,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.42110160405690633,1.978898395943094,190.34004996123505
0,122,200,DMS-X0-BPE,0.0675155935926337,192.6725343676424,2.3324844064073664,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,1.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.0675155935926337,2.3324844064073664,192.6725343676424
0,123,200,DMS-X0-BPE,0.20365231177116117,194.86888205587124,2.196347688228839,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.75,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.20365231177116117,2.196347688228839,194.86888205587124
0,124,200,DMS-X0-BPE,0.4360073759494538,196.8328746799218,1.9639926240505465,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,1.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.4360073759494538,1.9639926240505465,196.8328746799218
0,125,200,DMS-X0-BPE,1.2,198.03287467992178,1.2000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2,1.2000000000000004,198.03287467992178
0,126,200,DMS-X0-BPE,0.43581435068366525,199.9970603292381,1.964185649316335,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.43581435068366525,1.964185649316335,199.9970603292381
0,127,200,DMS-X0-BPE,1.036007375949454,201.36105295328866,1.3639926240505464,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,1.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.036007375949454,1.3639926240505464,201.36105295328866
0,128,200,DMS-X0-BPE,2.027804322146504,201.73324863114215,0.3721956778534965,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.027804322146504,0.3721956778534965,201.73324863114215
0,129,200,DMS-X0-BPE,2.0,202.13324863114215,0.40000000000000036,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.0,0.40000000000000036,202.13324863114215
0,130,200,DMS-X0-BPE,0.227420485039335,204.3058281461028,2.1725795149606655,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.227420485039335,2.1725795149606655,204.3058281461028
0,131,200,DMS-X0-BPE,0.6372313757125974,206.0685967703902,1.762768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.75,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6372313757125974,1.762768624287403,206.0685967703902
0,132,200,DMS-X0-BPE,1.0089906211136084,207.4596061492766,1.391009378886392,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0089906211136084,1.391009378886392,207.4596061492766
0,133,200,DMS-X0-BPE,0.1367569787004134,209.72284917057618,2.263243021299587,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,0.75,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.1367569787004134,2.263243021299587,209.72284917057618
0,134,200,DMS-X0-BPE,1.0399833616872645,211.08286580888893,1.360016638312736,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0399833616872645,1.360016638312736,211.08286580888893
0,135,200,DMS-X0-BPE,1.2000000000000002,212.28286580888891,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2000000000000002,1.2000000000000002,212.28286580888891
0,136,200,DMS-X0-BPE,1.5148649086500368,213.16800090023887,0.8851350913499636,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.5148649086500368,0.8851350913499636,213.16800090023887
0,137,200,DMS-X0-BPE,0.8317188327648383,214.73628206747404,1.568281167235162,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.5,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8317188327648383,1.568281167235162,214.73628206747404
0,138,200,DMS-X0-BPE,0.06618609218256806,217.07009597529148,2.3338139078174325,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.75,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.06618609218256806,2.3338139078174325,217.07009597529148
0,139,200,DMS-X0-BPE,1.0172574024049936,218.4528385728865,1.3827425975950067,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.75,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0172574024049936,1.3827425975950067,218.4528385728865
0,140,200,DMS-X0-BPE,0.8428854180885283,220.00995315479796,1.557114581911472,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8428854180885283,1.557114581911472,220.00995315479796
0,141,200,DMS-X0-BPE,1.5228904497367208,220.88706270506123,0.8771095502632795,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.5228904497367208,0.8771095502632795,220.88706270506123
0,142,200,DMS-X0-BPE,1.4000000000000001,221.88706270506123,1.0000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4000000000000001,1.0000000000000002,221.88706270506123
0,143,200,DMS-X0-BPE,1.4,222.88706270506123,1.0000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4,1.0000000000000004,222.88706270506123
0,144,200,DMS-X0-BPE,0.05512172794830349,225.2319409771129,2.3448782720516967,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.75,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.05512172794830349,2.3448782720516967,225.2319409771129
0,145,200,DMS-X0-BPE,0.4812147373998617,227.15072623971304,1.9187852626001387,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,1.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.4812147373998617,1.9187852626001387,227.15072623971304
0,146,200,DMS-X0-BPE,0.6941257124635718,228.85660052724947,1.7058742875364286,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6941257124635718,1.7058742875364286,228.85660052724947
0,147,200,DMS-X0-BPE,0.06019336465539407,231.19640716259408,2.339806635344606,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,1.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.06019336465539407,2.339806635344606,231.19640716259408
0,148,200,DMS-X0-BPE,0.8277012429089685,232.76870591968512,1.5722987570910318,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.75,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8277012429089685,1.5722987570910318,232.76870591968512
0,149,200,DMS-X0-BPE,1.0650356978591011,234.103670221826,1.3349643021408992,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.75,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0650356978591011,1.3349643021408992,234.103670221826
0,150,200,DMS-X0-BPE,0.5924729837489839,235.91119723807702,1.8075270162510164,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.5924729837489839,1.8075270162510164,235.91119723807702
0,151,200,DMS-X0-BPE,0.2273006740940398,238.083896563983,2.1726993259059606,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,1.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.2273006740940398,2.1726993259059606,238.083896563983
0,152,200,DMS-X0-BPE,1.22730067409404,239.25659588988896,1.1726993259059604,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,1.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.22730067409404,1.1726993259059604,239.25659588988896
0,153,200,DMS-X0-BPE,0.0571089800063601,241.5994869098826,2.3428910199936404,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,1.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.0571089800063601,2.3428910199936404,241.5994869098826
0,154,200,DMS-X0-BPE,1.4,242.5994869098826,1.0000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4,1.0000000000000004,242.5994869098826
0,155,200,DMS-X0-BPE,0.7194995762954198,244.27998733358717,1.6805004237045806,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7194995762954198,1.6805004237045806,244.27998733358717
0,156,200,DMS-X0-BPE,0.4275498217612391,246.25243751182595,1.9724501782387613,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.5,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.4275498217612391,1.9724501782387613,246.25243751182595
0,157,200,DMS-X0-BPE,0.6000000000000001,248.05243751182596,1.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6000000000000001,1.8000000000000003,248.05243751182596
0,158,200,DMS-X0-BPE,1.227420485039335,249.22501702678662,1.1725795149606653,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.227420485039335,1.1725795149606653,249.22501702678662
0,159,200,DMS-X0-BPE,1.8000000000000003,249.8250170267866,0.6000000000000001,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.8000000000000003,0.6000000000000001,249.8250170267866
0,160,200,DMS-X0-BPE,0.6745639543847424,251.55045307240187,1.725436045615258,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6745639543847424,1.725436045615258,251.55045307240187
0,161,200,DMS-X0-BPE,2.0,251.95045307240187,0.40000000000000036,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.0,0.40000000000000036,251.95045307240187
0,162,200,DMS-X0-BPE,1.587176603679281,252.76327646872258,0.8128233963207194,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.587176603679281,0.8128233963207194,252.76327646872258
0,163,200,DMS-X0-BPE,0.9228904497367209,254.24038601898587,1.4771095502632794,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9228904497367209,1.4771095502632794,254.24038601898587
0,164,200,DMS-X0-BPE,0.2284803596984377,256.4119056592874,2.171519640301563,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,1.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.2284803596984377,2.171519640301563,256.4119056592874
0,165,200,DMS-X0-BPE,0.6000000000000001,258.2119056592874,1.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6000000000000001,1.8000000000000003,258.2119056592874
0,166,200,DMS-X0-BPE,1.653462350327836,258.9584433089596,0.7465376496721643,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.653462350327836,0.7465376496721643,258.9584433089596
