seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5
0,100,1000,DMS-X0-BPE,1.8288600000000002,239.27831999999998,1.7711400000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.25,0.0,1.0,0.25,0.5,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,101,1000,DMS-X0-BPE,1.0809250000000001,241.79739499999997,2.5190750000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,1.0,1.0,0.25,1.0,0.5,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,102,1000,DMS-X0-BPE,1.4125100000000002,243.98488499999996,2.1874900000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,1.0,1.0,0.0,0.25,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,103,1000,DMS-X0-BPE,0.24171000000000004,247.34317499999997,3.3582900000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,1.0,0.0,1.0,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,104,1000,DMS-X0-BPE,1.094715,249.84846,2.5052850000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.0,0.0,0.75,0.0,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,105,1000,DMS-X0-BPE,2.2408150000000004,251.20764499999999,1.359185,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.0,0.25,0.25,0.25,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,106,1000,DMS-X0-BPE,0.44571,254.361935,3.1542900000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.5,0.5,0.0,0.75,0.25,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,107,1000,DMS-X0-BPE,0.877055,257.08488,2.7229450000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.75,0.0,0.75,0.75,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,108,1000,DMS-X0-BPE,1.8000000000000003,258.88488,1.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.5,0.25,0.25,0.0,0.5,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,109,1000,DMS-X0-BPE,0.66173,261.82315,2.9382700000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.5,1.0,0.0,1.0,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,110,1000,DMS-X0-BPE,0.8470500000000001,264.5761,2.7529500000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.25,0.75,0.0,0.0,0.75,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,111,1000,DMS-X0-BPE,0.6205,267.55559999999997,2.9795000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,1.0,0.75,0.5,0.0,0.25,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,112,1000,DMS-X0-BPE,0.10524,271.05035999999996,3.4947600000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.5,0.75,1.0,1.0,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,113,1000,DMS-X0-BPE,1.02655,273.62380999999993,2.5734500000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,1.0,0.25,0.25,0.25,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,114,1000,DMS-X0-BPE,1.5128850000000003,275.7109249999999,2.0871150000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.25,0.5,1.0,1.0,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,115,1000,DMS-X0-BPE,1.01269,278.2982349999999,2.5873100000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,1.0,0.5,0.75,1.0,0.75,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,116,1000,DMS-X0-BPE,2.30581,279.59242499999993,1.2941900000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.5,1.0,0.25,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,117,1000,DMS-X0-BPE,1.115555,282.07686999999993,2.4844450000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.75,0.0,0.0,0.75,0.75,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,118,1000,DMS-X0-BPE,1.2201050000000002,284.4567649999999,2.3798950000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.75,1.0,0.0,0.0,0.25,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,119,1000,DMS-X0-BPE,0.663125,287.3936399999999,2.9368750000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.0,0.5,1.0,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,120,1000,DMS-X0-BPE,0.21399,290.7796499999999,3.3860100000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.75,0.75,0.0,1.0,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,121,1000,DMS-X0-BPE,2.2215000000000003,292.15814999999986,1.3785000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.25,1.0,0.0,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,122,1000,DMS-X0-BPE,0.21241500000000002,295.54573499999987,3.3875850000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.5,1.0,0.5,0.75,0.75,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,123,1000,DMS-X0-BPE,1.822885,297.32284999999985,1.7771150000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,0.0,0.25,0.5,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,124,1000,DMS-X0-BPE,2.0,298.92284999999987,1.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,0.0,1.0,0.0,0.75,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,125,1000,DMS-X0-BPE,1.88332,300.63952999999987,1.7166800000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.75,0.25,0.5,0.0,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,126,1000,DMS-X0-BPE,1.048875,303.1906549999999,2.5511250000000008,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.5,0.0,1.0,0.75,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,127,1000,DMS-X0-BPE,0.676535,306.1141199999999,2.9234650000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.25,1.0,1.0,0.75,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,128,1000,DMS-X0-BPE,1.0380950000000002,308.6760249999999,2.5619050000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,0.0,0.0,0.5,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,129,1000,DMS-X0-BPE,1.6368800000000001,310.6391449999999,1.9631200000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.75,0.25,0.0,0.25,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,130,1000,DMS-X0-BPE,1.430905,312.80823999999996,2.1690950000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.25,0.0,0.75,1.0,0.5,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,131,1000,DMS-X0-BPE,2.80704,313.60119999999995,0.7929600000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,1.0,0.5,0.75,0.0,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,132,1000,DMS-X0-BPE,1.19011,316.01108999999997,2.4098900000000008,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.0,0.5,0.5,0.5,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,133,1000,DMS-X0-BPE,2.380995,317.23009499999995,1.2190050000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.25,0.5,0.5,0.25,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,134,1000,DMS-X0-BPE,1.220105,319.6099899999999,2.3798950000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,1.0,0.0,0.0,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,135,1000,DMS-X0-BPE,0.46303500000000003,322.7469549999999,3.1369650000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.0,0.25,0.75,0.25,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,136,1000,DMS-X0-BPE,1.4230200000000002,324.9239349999999,2.1769800000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.25,1.0,0.75,0.0,0.75,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,137,1000,DMS-X0-BPE,1.2320600000000002,327.2918749999999,2.3679400000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.5,0.75,1.0,0.0,0.25,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,138,1000,DMS-X0-BPE,1.221605,329.6702699999999,2.3783950000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,0.0,1.0,1.0,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,139,1000,DMS-X0-BPE,1.05817,332.2120999999999,2.5418300000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.0,1.0,1.0,0.5,0.25,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,140,1000,DMS-X0-BPE,1.0633,334.7487999999999,2.5367000000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,1.0,1.0,1.0,0.25,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,141,1000,DMS-X0-BPE,1.22221,337.1265899999999,2.3777900000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.75,0.5,0.0,1.0,0.5,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,142,1000,DMS-X0-BPE,0.52562,340.2009699999999,3.0743800000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.0,0.25,0.0,1.0,0.5,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,143,1000,DMS-X0-BPE,0.079865,343.7211049999999,3.5201350000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.75,0.0,0.75,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,144,1000,DMS-X0-BPE,3.0,344.32110499999993,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.75,0.0,1.0,0.0,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,145,1000,DMS-X0-BPE,0.51034,347.4107649999999,3.0896600000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.75,1.0,0.5,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,146,1000,DMS-X0-BPE,0.81732,350.19344499999994,2.7826800000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,0.25,0.0,0.75,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,147,1000,DMS-X0-BPE,1.028095,352.76534999999996,2.5719050000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.5,0.75,0.5,0.25,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,148,1000,DMS-X0-BPE,2.01819,354.34716,1.5818100000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,1.0,0.75,0.0,0.0,0.75,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,149,1000,DMS-X0-BPE,2.2315750000000003,355.715585,1.3684250000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,1.0,0.5,0.25,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,150,1000,DMS-X0-BPE,1.6636450000000003,357.65193999999997,1.9363550000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,1.0,0.25,0.25,0.75,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,151,1000,DMS-X0-BPE,0.92688,360.32505999999995,2.6731200000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.0,0.75,0.75,0.25,0.5,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,152,1000,DMS-X0-BPE,1.048895,362.87616499999996,2.5511050000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.75,1.0,0.5,0.75,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,153,1000,DMS-X0-BPE,1.9148100000000001,364.56135499999993,1.6851900000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.0,1.0,0.5,0.75,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,154,1000,DMS-X0-BPE,0.078345,368.08300999999994,3.5216550000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.25,0.75,0.75,0.75,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,155,1000,DMS-X0-BPE,1.4,370.28300999999993,2.2000000000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.75,0.0,0.0,0.25,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,156,1000,DMS-X0-BPE,1.731925,372.1510849999999,1.8680750000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,0.5,0.5,0.5,0.75,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,157,1000,DMS-X0-BPE,2.48332,373.2677649999999,1.1166800000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.75,0.0,1.0,0.25,0.25,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,158,1000,DMS-X0-BPE,1.6,375.2677649999999,2.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,0.25,0.0,0.0,0.75,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,159,1000,DMS-X0-BPE,1.8322350000000003,377.0355299999999,1.7677650000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.5,0.25,1.0,0.75,0.75,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,160,1000,DMS-X0-BPE,1.077735,379.5577949999999,2.5222650000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,1.0,0.75,0.0,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,161,1000,DMS-X0-BPE,1.3384800000000001,381.8193149999999,2.2615200000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.5,0.75,0.25,0.5,0.25,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,162,1000,DMS-X0-BPE,1.2216050000000003,384.1977099999999,2.3783950000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,0.25,0.5,1.0,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,163,1000,DMS-X0-BPE,1.592405,386.2053049999999,2.0075950000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,1.0,0.0,0.25,0.0,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,164,1000,DMS-X0-BPE,0.10136999999999999,389.7039349999999,3.4986300000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.75,1.0,0.75,1.0,0.25,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,165,1000,DMS-X0-BPE,0.6549050000000001,392.64902999999987,2.9450950000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.25,0.75,0.0,1.0,0.75,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,166,1000,DMS-X0-BPE,0.66029,395.58873999999986,2.9397100000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,1.0,0.0,0.25,0.25,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,167,1000,DMS-X0-BPE,3.0000000000000004,396.1887399999999,0.6000000000000001,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,1.0,0.25,1.0,0.0,0.5,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,168,1000,DMS-X0-BPE,1.0407000000000002,398.7480399999999,2.5593000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.0,0.5,1.0,0.75,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,169,1000,DMS-X0-BPE,1.103485,401.2445549999999,2.4965150000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.25,0.0,0.0,0.5,0.75,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,170,1000,DMS-X0-BPE,0.431555,404.4129999999999,3.1684450000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.5,0.0,0.0,0.0,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,171,1000,DMS-X0-BPE,1.947435,406.0655649999999,1.6525650000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.5,1.0,1.0,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,172,1000,DMS-X0-BPE,2.2,407.46556499999986,1.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,0.25,1.0,0.25,0.25,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,173,1000,DMS-X0-BPE,0.8025149999999999,410.26304999999985,2.797485000000001,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.5,1.0,1.0,1.0,0.5,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,174,1000,DMS-X0-BPE,0.7755449999999999,413.08750499999985,2.8244550000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.5,0.0,0.5,1.0,0.25,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,175,1000,DMS-X0-BPE,1.180665,415.50683999999984,2.4193350000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.5,0.75,1.0,0.0,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,176,1000,DMS-X0-BPE,1.43636,417.6704799999998,2.1636400000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,1.0,1.0,0.25,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,177,1000,DMS-X0-BPE,2.11876,419.15171999999984,1.4812400000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.25,0.0,0.75,0.25,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,178,1000,DMS-X0-BPE,0.16691499999999998,422.58480499999985,3.4330850000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.25,1.0,0.25,1.0,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,179,1000,DMS-X0-BPE,2.8228850000000003,423.3619199999998,0.7771150000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.0,0.75,0.5,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,180,1000,DMS-X0-BPE,0.8636650000000001,426.0982549999998,2.7363350000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.0,0.0,0.25,0.75,0.25,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,181,1000,DMS-X0-BPE,1.239045,428.4592099999998,2.3609550000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.25,0.5,0.25,0.0,0.5,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,182,1000,DMS-X0-BPE,0.6682700000000001,431.39093999999983,2.9317300000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.5,0.25,0.25,1.0,0.75,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,183,1000,DMS-X0-BPE,1.083285,433.9076549999998,2.5167150000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,1.0,0.75,0.0,1.0,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,184,1000,DMS-X0-BPE,0.45368,437.0539749999998,3.1463200000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,1.0,1.0,0.75,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,185,1000,DMS-X0-BPE,1.191515,439.4624599999998,2.4084850000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.75,0.25,0.75,0.75,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,186,1000,DMS-X0-BPE,0.441605,442.6208549999998,3.1583950000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,1.0,0.0,0.25,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,187,1000,DMS-X0-BPE,1.0809900000000001,445.13986499999976,2.5190100000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.5,1.0,0.25,0.5,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,188,1000,DMS-X0-BPE,1.8,446.93986499999977,1.8000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.25,0.0,1.0,0.0,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,189,1000,DMS-X0-BPE,1.4320950000000001,449.1077699999998,2.167905,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,1.0,0.5,0.0,0.75,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,190,1000,DMS-X0-BPE,0.84845,451.8593199999998,2.7515500000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.5,1.0,0.0,0.75,0.5,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,191,1000,DMS-X0-BPE,1.241625,454.2176949999998,2.3583750000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,0.25,0.75,1.0,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,192,1000,DMS-X0-BPE,0.11326,457.7044349999998,3.4867400000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,1.0,1.0,1.0,0.75,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,193,1000,DMS-X0-BPE,1.436715,459.8677199999998,2.1632850000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.0,0.25,1.0,0.75,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,194,1000,DMS-X0-BPE,2.4573,461.0104199999998,1.1427000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.75,0.5,0.5,0.25,0.5,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,195,1000,DMS-X0-BPE,0.62655,463.9838699999998,2.9734500000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,1.0,0.25,0.0,0.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,196,1000,DMS-X0-BPE,1.8024950000000004,465.7813749999998,1.7975050000000001,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.25,1.0,0.5,0.25,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,197,1000,DMS-X0-BPE,1.041625,468.3397499999998,2.5583750000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.5,0.0,0.0,1.0,1.0,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,198,1000,DMS-X0-BPE,1.0609199999999999,470.8788299999998,2.5390800000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.0,1.0,0.0,0.0,0.5,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
0,199,1000,DMS-X0-BPE,1.2605100000000002,473.21831999999984,2.3394900000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,1.0,0.75,0.75,0.75,0.5,2.5058100000000003,1.0941900000000002,0.25,0.5,0.5,1.0,0.25,0.5
