seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,final_commit_a4,final_commit_a5,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5,played_revenue,played_simple_regret,played_regret_cumulative
0,78,1000,DMS-X0-BPE,2.383797911228835,66.5996430874725,1.2162020887711655,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.25,0.75,0.5,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.383797911228835,1.2162020887711655,66.5996430874725
0,79,1000,DMS-X0-BPE,2.8000000000000003,67.3996430874725,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,0.5,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.8000000000000003,0.8000000000000003,67.3996430874725
0,80,1000,DMS-X0-BPE,2.8000000000000003,68.1996430874725,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.25,1.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.8000000000000003,0.8000000000000003,68.1996430874725
0,81,1000,DMS-X0-BPE,2.421718520121085,69.37792456735141,1.1782814798789154,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.0,0.75,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.421718520121085,1.1782814798789154,69.37792456735141
0,82,1000,DMS-X0-BPE,3.027273147235905,69.9506514201155,0.5727268527640956,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.75,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.027273147235905,0.5727268527640956,69.9506514201155
0,83,1000,DMS-X0-BPE,2.8000000000000003,70.7506514201155,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.75,0.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.8000000000000003,0.8000000000000003,70.7506514201155
0,84,1000,DMS-X0-BPE,3.0272731472359053,71.3233782728796,0.5727268527640952,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,1.0,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.0272731472359053,0.5727268527640952,71.3233782728796
0,85,1000,DMS-X0-BPE,2.5301781536756836,72.39320011920391,1.069821846324317,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.5,0.5,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.5301781536756836,1.069821846324317,72.39320011920391
0,86,1000,DMS-X0-BPE,2.7837979112288354,73.20940220797507,0.8162020887711652,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,1.0,0.5,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.7837979112288354,0.8162020887711652,73.20940220797507
0,87,1000,DMS-X0-BPE,2.8376174759680532,73.97178473200702,0.7623825240319473,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.5,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.8376174759680532,0.7623825240319473,73.97178473200702
0,88,1000,DMS-X0-BPE,2.6,74.97178473200702,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,1.0,0.25,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.6,1.0000000000000004,74.97178473200702
0,89,1000,DMS-X0-BPE,3.027273147235905,75.54451158477112,0.5727268527640956,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,1.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.027273147235905,0.5727268527640956,75.54451158477112
0,90,1000,DMS-X0-BPE,2.4,76.74451158477112,1.2000000000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.5,0.25,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.4,1.2000000000000006,76.74451158477112
0,91,1000,DMS-X0-BPE,2.313541691266531,78.03096989350459,1.2864583087334696,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.5,1.0,0.25,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.313541691266531,1.2864583087334696,78.03096989350459
0,92,1000,DMS-X0-BPE,2.913541691266531,78.71742820223805,0.6864583087334695,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,1.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.913541691266531,0.6864583087334695,78.71742820223805
0,93,1000,DMS-X0-BPE,2.8,79.51742820223805,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.5,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.8,0.8000000000000007,79.51742820223805
0,94,1000,DMS-X0-BPE,2.2648906232039576,80.85253757903409,1.335109376796043,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,0.75,0.5,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.2648906232039576,1.335109376796043,80.85253757903409
0,95,1000,DMS-X0-BPE,2.591557836183273,81.86097974285082,1.0084421638167274,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.5,0.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.591557836183273,1.0084421638167274,81.86097974285082
0,96,1000,DMS-X0-BPE,2.453242090157268,83.00773765269355,1.1467579098427327,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,0.5,0.25,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.453242090157268,1.1467579098427327,83.00773765269355
0,97,1000,DMS-X0-BPE,2.7836486457186056,83.82408900697494,0.8163513542813949,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.5,0.75,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.7836486457186056,0.8163513542813949,83.82408900697494
0,98,1000,DMS-X0-BPE,2.880515237393173,84.54357376958177,0.7194847626068275,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,0.5,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.880515237393173,0.7194847626068275,84.54357376958177
0,99,1000,DMS-X0-BPE,2.922568862713325,85.22100490686844,0.6774311372866757,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,0.25,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.922568862713325,0.6774311372866757,85.22100490686844
0,100,1000,DMS-X0-BPE,3.0272731472359053,85.79373175963254,0.5727268527640952,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.5,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.0272731472359053,0.5727268527640952,85.79373175963254
0,101,1000,DMS-X0-BPE,2.853242090157268,86.54048966947526,0.7467579098427324,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,0.5,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.853242090157268,0.7467579098427324,86.54048966947526
0,102,1000,DMS-X0-BPE,2.618830983419178,87.52165868605609,0.9811690165808225,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,0.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.618830983419178,0.9811690165808225,87.52165868605609
0,103,1000,DMS-X0-BPE,2.427273147235905,88.69438553882019,1.1727268527640957,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,0.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.427273147235905,1.1727268527640957,88.69438553882019
0,104,1000,DMS-X0-BPE,2.5301781536756836,89.7642073851445,1.069821846324317,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.25,1.0,0.5,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.5301781536756836,1.069821846324317,89.7642073851445
0,105,1000,DMS-X0-BPE,2.587359536405752,90.77684784873875,1.0126404635942485,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.25,0.75,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.587359536405752,1.0126404635942485,90.77684784873875
0,106,1000,DMS-X0-BPE,2.427273147235905,91.94957470150285,1.1727268527640957,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,0.5,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.427273147235905,1.1727268527640957,91.94957470150285
0,107,1000,DMS-X0-BPE,2.8000000000000003,92.74957470150285,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.8000000000000003,0.8000000000000003,92.74957470150285
0,108,1000,DMS-X0-BPE,3.0,93.34957470150285,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,1.0,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.0,0.6000000000000005,93.34957470150285
0,109,1000,DMS-X0-BPE,2.530178153675683,94.41939654782716,1.0698218463243174,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,0.75,0.5,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.530178153675683,1.0698218463243174,94.41939654782716
0,110,1000,DMS-X0-BPE,2.3225688627133247,95.69682768511383,1.2774311372866758,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,0.25,0.25,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.3225688627133247,1.2774311372866758,95.69682768511383
0,111,1000,DMS-X0-BPE,2.7176236137075227,96.57920407140631,0.8823763862924778,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.5,0.75,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.7176236137075227,0.8823763862924778,96.57920407140631
0,112,1000,DMS-X0-BPE,2.423661955167452,97.75554211623886,1.1763380448325487,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.5,0.75,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.423661955167452,1.1763380448325487,97.75554211623886
0,113,1000,DMS-X0-BPE,2.1743650925059117,99.18117702373294,1.4256349074940888,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.5,0.75,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.1743650925059117,1.4256349074940888,99.18117702373294
0,114,1000,DMS-X0-BPE,2.1255328041721904,100.65564421956076,1.4744671958278102,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.5,0.0,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.1255328041721904,1.4744671958278102,100.65564421956076
0,115,1000,DMS-X0-BPE,2.1121915438779797,102.14345267568278,1.4878084561220208,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.75,0.75,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.1121915438779797,1.4878084561220208,102.14345267568278
0,116,1000,DMS-X0-BPE,2.809078056526837,102.93437461915595,0.7909219434731636,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.25,1.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.809078056526837,0.7909219434731636,102.93437461915595
0,117,1000,DMS-X0-BPE,2.5160863055409695,104.01828831361497,1.083913694459031,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.25,1.0,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.5160863055409695,1.083913694459031,104.01828831361497
0,118,1000,DMS-X0-BPE,2.9339749679889175,104.68431334562605,0.666025032011083,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.25,1.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.9339749679889175,0.666025032011083,104.68431334562605
0,119,1000,DMS-X0-BPE,2.664153121664601,105.62016022396145,0.9358468783353997,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.25,1.0,0.5,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.664153121664601,0.9358468783353997,105.62016022396145
0,120,1000,DMS-X0-BPE,2.6475166592554484,106.572643564706,0.9524833407445521,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.5,1.0,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.6475166592554484,0.9524833407445521,106.572643564706
0,121,1000,DMS-X0-BPE,2.9574513009115884,107.2151922637944,0.6425486990884122,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,1.0,0.5,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.9574513009115884,0.6425486990884122,107.2151922637944
0,122,1000,DMS-X0-BPE,2.755693488110002,108.0594987756844,0.8443065118899984,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.25,0.75,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.755693488110002,0.8443065118899984,108.0594987756844
0,123,1000,DMS-X0-BPE,2.6000000000000005,109.0594987756844,1.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.6000000000000005,1.0,109.0594987756844
0,124,1000,DMS-X0-BPE,2.6217185201210853,110.03778025556332,0.9782814798789152,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.25,1.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.6217185201210853,0.9782814798789152,110.03778025556332
0,125,1000,DMS-X0-BPE,2.3715924439569704,111.26618781160634,1.22840755604303,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.25,1.0,0.5,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.3715924439569704,1.22840755604303,111.26618781160634
0,126,1000,DMS-X0-BPE,2.365286143217839,112.50090166838851,1.2347138567821614,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.5,0.25,1.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.365286143217839,1.2347138567821614,112.50090166838851
0,127,1000,DMS-X0-BPE,3.6000000000000005,112.50090166838851,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,112.50090166838851
0,128,1000,DMS-X0-BPE,2.2641531216646005,113.83674854672391,1.3358468783354,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.0,0.75,0.5,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.2641531216646005,1.3358468783354,113.83674854672391
0,129,1000,DMS-X0-BPE,2.6000000000000005,114.83674854672391,1.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.25,0.25,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.6000000000000005,1.0,114.83674854672391
0,130,1000,DMS-X0-BPE,2.228754759067576,116.20799378765633,1.3712452409324247,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,1.0,0.75,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.228754759067576,1.3712452409324247,116.20799378765633
0,131,1000,DMS-X0-BPE,2.583797911228835,117.2241958764275,1.0162020887711654,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.5,0.5,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.583797911228835,1.0162020887711654,117.2241958764275
0,132,1000,DMS-X0-BPE,2.421718520121085,118.40247735630642,1.1782814798789154,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.0,1.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.421718520121085,1.1782814798789154,118.40247735630642
0,133,1000,DMS-X0-BPE,2.221718520121085,119.78075883618534,1.3782814798789156,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.25,0.5,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.221718520121085,1.3782814798789156,119.78075883618534
0,134,1000,DMS-X0-BPE,2.591557836183273,120.78920100000207,1.0084421638167274,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,0.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.591557836183273,1.0084421638167274,120.78920100000207
0,135,1000,DMS-X0-BPE,2.783648645718605,121.60555235428346,0.8163513542813954,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.5,0.75,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.783648645718605,0.8163513542813954,121.60555235428346
0,136,1000,DMS-X0-BPE,2.6400133094488467,122.56553904483461,0.9599866905511538,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.0,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.6400133094488467,0.9599866905511538,122.56553904483461
0,137,1000,DMS-X0-BPE,2.2,123.96553904483461,1.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.0,0.75,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.2,1.4000000000000004,123.96553904483461
0,138,1000,DMS-X0-BPE,2.309928399119076,125.25561064571554,1.2900716008809243,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.5,0.25,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.309928399119076,1.2900716008809243,125.25561064571554
0,139,1000,DMS-X0-BPE,3.2,125.65561064571554,0.40000000000000036,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.2,0.40000000000000036,125.65561064571554
0,140,1000,DMS-X0-BPE,2.681176095722895,126.57443454999265,0.9188239042771054,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,1.0,0.25,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.681176095722895,0.9188239042771054,126.57443454999265
0,141,1000,DMS-X0-BPE,2.41092179295451,127.76351275703814,1.1890782070454904,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,0.75,0.25,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.41092179295451,1.1890782070454904,127.76351275703814
0,142,1000,DMS-X0-BPE,2.3339749679889175,129.02953778904921,1.266025032011083,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.25,1.0,0.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.3339749679889175,1.266025032011083,129.02953778904921
0,143,1000,DMS-X0-BPE,2.6,130.02953778904921,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.75,0.25,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.6,1.0000000000000004,130.02953778904921
0,144,1000,DMS-X0-BPE,3.0,130.6295377890492,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.0,0.6000000000000005,130.6295377890492
0,145,1000,DMS-X0-BPE,3.0217185201210848,131.20781926892812,0.5782814798789158,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.25,1.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.0217185201210848,0.5782814798789158,131.20781926892812
0,146,1000,DMS-X0-BPE,2.2322910598904375,132.57552820903769,1.367708940109563,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.25,0.75,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.2322910598904375,1.367708940109563,132.57552820903769
0,147,1000,DMS-X0-BPE,2.5201045146860235,133.65542369435167,1.079895485313977,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.5201045146860235,1.079895485313977,133.65542369435167
0,148,1000,DMS-X0-BPE,2.143567623096754,135.11185607125492,1.4564323769032463,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.5,0.25,1.0,0.25,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.143567623096754,1.4564323769032463,135.11185607125492
0,149,1000,DMS-X0-BPE,2.242929964588464,136.46892610666646,1.3570700354115366,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.25,1.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.242929964588464,1.3570700354115366,136.46892610666646
0,150,1000,DMS-X0-BPE,2.240937210037897,137.82798889662857,1.3590627899621035,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.25,1.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.240937210037897,1.3590627899621035,137.82798889662857
0,151,1000,DMS-X0-BPE,2.6,138.82798889662857,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.25,0.75,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.6,1.0000000000000004,138.82798889662857
0,152,1000,DMS-X0-BPE,2.627273147235905,139.80071574939265,0.9727268527640955,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,1.0,0.25,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.627273147235905,0.9727268527640955,139.80071574939265
0,153,1000,DMS-X0-BPE,2.7339749679889174,140.66674078140375,0.8660250320110832,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.25,0.5,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.7339749679889174,0.8660250320110832,140.66674078140375
