seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,final_commit_a4,final_commit_a5,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5,played_revenue,played_simple_regret,played_regret_cumulative
0,76,1000,DMS-X0-BPE,1.0433151937234202,181.97584744784965,2.5566848062765803,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,1.0,0.0,0.75,0.25,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.0433151937234202,2.5566848062765803,181.97584744784965
0,77,1000,DMS-X0-BPE,0.7608423081211763,184.81500513972847,2.839157691878824,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,0.0,0.5,1.0,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.7608423081211763,2.839157691878824,184.81500513972847
0,78,1000,DMS-X0-BPE,2.0,186.41500513972846,1.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.25,0.5,0.0,0.25,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,2.0,1.6000000000000005,186.41500513972846
0,79,1000,DMS-X0-BPE,0.9732644622288463,189.04174067749963,2.6267355377711543,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.5,1.0,1.0,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.9732644622288463,2.6267355377711543,189.04174067749963
0,80,1000,DMS-X0-BPE,1.0167569525211615,191.62498372497848,2.583243047478839,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.75,0.0,0.0,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.0167569525211615,2.583243047478839,191.62498372497848
0,81,1000,DMS-X0-BPE,1.9701914631245296,193.25479226185394,1.629808536875471,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.0,0.75,0.5,0.5,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.9701914631245296,1.629808536875471,193.25479226185394
0,82,1000,DMS-X0-BPE,2.2212114444673787,194.63358081738656,1.3787885555326218,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.25,1.0,0.25,0.75,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,2.2212114444673787,1.3787885555326218,194.63358081738656
0,83,1000,DMS-X0-BPE,0.09889100753600372,198.13468980985056,3.5011089924639966,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,0.75,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.09889100753600372,3.5011089924639966,198.13468980985056
0,84,1000,DMS-X0-BPE,1.9836486457186053,199.75104116413195,1.6163513542813952,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.5,0.75,0.0,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.9836486457186053,1.6163513542813952,199.75104116413195
0,85,1000,DMS-X0-BPE,0.7511852197372265,202.59985594439473,2.848814780262774,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,1.0,0.5,0.0,0.5,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.7511852197372265,2.848814780262774,202.59985594439473
0,86,1000,DMS-X0-BPE,0.8322910598904374,205.3675648845043,2.7677089401095634,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.0,0.25,0.25,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.8322910598904374,2.7677089401095634,205.3675648845043
0,87,1000,DMS-X0-BPE,1.8334800341567687,207.13408485034753,1.7665199658432318,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,0.75,0.75,0.25,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.8334800341567687,1.7665199658432318,207.13408485034753
0,88,1000,DMS-X0-BPE,0.5488592737535988,210.18522557659395,3.051140726246402,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,0.25,0.0,0.75,0.5,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.5488592737535988,3.051140726246402,210.18522557659395
0,89,1000,DMS-X0-BPE,2.427273147235905,211.35795242935805,1.1727268527640957,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,0.0,0.25,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,2.427273147235905,1.1727268527640957,211.35795242935805
0,90,1000,DMS-X0-BPE,1.8132763563043581,213.1446760730537,1.7867236436956424,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.5,0.0,0.5,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.8132763563043581,1.7867236436956424,213.1446760730537
0,91,1000,DMS-X0-BPE,0.8719526581929816,215.8727234148607,2.728047341807019,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.75,0.75,0.25,0.5,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.8719526581929816,2.728047341807019,215.8727234148607
0,92,1000,DMS-X0-BPE,1.6480300997570665,217.82469331510364,1.951969900242934,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,1.0,0.0,0.0,0.5,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.6480300997570665,1.951969900242934,217.82469331510364
0,93,1000,DMS-X0-BPE,0.49765225570230887,220.92704105940135,3.102347744297692,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,1.0,0.5,1.0,0.25,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.49765225570230887,3.102347744297692,220.92704105940135
0,94,1000,DMS-X0-BPE,0.8375034821111378,223.6895375772902,2.762496517888863,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,1.0,1.0,0.25,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.8375034821111378,2.762496517888863,223.6895375772902
0,95,1000,DMS-X0-BPE,2.313541691266531,224.97599588602367,1.2864583087334696,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,1.0,0.0,0.25,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,2.313541691266531,1.2864583087334696,224.97599588602367
0,96,1000,DMS-X0-BPE,0.5663385483829617,228.0096573376407,3.033661451617039,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.5,0.25,0.75,0.25,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.5663385483829617,3.033661451617039,228.0096573376407
0,97,1000,DMS-X0-BPE,2.476072996092123,229.13358434154858,1.1239270039078777,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.0,1.0,0.5,0.75,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,2.476072996092123,1.1239270039078777,229.13358434154858
0,98,1000,DMS-X0-BPE,2.081176095722895,230.65240824582568,1.5188239042771055,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,0.75,0.0,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,2.081176095722895,1.5188239042771055,230.65240824582568
0,99,1000,DMS-X0-BPE,1.0742412755462911,233.1781669702794,2.525758724453709,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.75,1.0,1.0,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.0742412755462911,2.525758724453709,233.1781669702794
0,100,1000,DMS-X0-BPE,1.1346255985554734,235.64354137172393,2.465374401444527,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.5,1.0,1.0,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.1346255985554734,2.465374401444527,235.64354137172393
0,101,1000,DMS-X0-BPE,0.4793766571085264,238.7641647146154,3.120623342891474,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.25,0.0,1.0,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.4793766571085264,3.120623342891474,238.7641647146154
0,102,1000,DMS-X0-BPE,0.1003037266731164,242.26386098794228,3.499696273326884,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,1.0,0.75,1.0,0.75,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.1003037266731164,3.499696273326884,242.26386098794228
0,103,1000,DMS-X0-BPE,0.8674954512401557,244.99636553670211,2.7325045487598447,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.0,0.75,1.0,0.25,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.8674954512401557,2.7325045487598447,244.99636553670211
0,104,1000,DMS-X0-BPE,1.8527992251722887,246.74356631152983,1.7472007748277119,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,1.0,0.5,0.5,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.8527992251722887,1.7472007748277119,246.74356631152983
0,105,1000,DMS-X0-BPE,2.2,248.14356631152984,1.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,0.25,0.0,0.75,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,2.2,1.4000000000000004,248.14356631152984
0,106,1000,DMS-X0-BPE,0.6677702072226605,251.0757961043072,2.93222979277734,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,1.0,0.75,1.0,0.5,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.6677702072226605,2.93222979277734,251.0757961043072
0,107,1000,DMS-X0-BPE,1.7170102061300199,252.95878589817715,1.8829897938699807,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.25,0.5,0.5,0.75,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.7170102061300199,1.8829897938699807,252.95878589817715
0,108,1000,DMS-X0-BPE,1.5225688627133245,255.03621703546384,2.077431137286676,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.5,0.25,0.0,0.5,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.5225688627133245,2.077431137286676,255.03621703546384
0,109,1000,DMS-X0-BPE,1.6126417434722153,257.0235752919916,1.9873582565277852,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,0.0,1.0,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.6126417434722153,1.9873582565277852,257.0235752919916
0,110,1000,DMS-X0-BPE,0.26313246204454915,260.3604428299471,3.3368675379554515,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,1.0,0.25,0.75,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.26313246204454915,3.3368675379554515,260.3604428299471
0,111,1000,DMS-X0-BPE,1.0720179150891007,262.888424914858,2.5279820849109,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,1.0,0.5,0.0,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.0720179150891007,2.5279820849109,262.888424914858
0,112,1000,DMS-X0-BPE,0.514981698935865,265.9734432159221,3.0850183010641357,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,1.0,0.0,0.25,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.514981698935865,3.0850183010641357,265.9734432159221
0,113,1000,DMS-X0-BPE,1.2212114444673787,268.3522317714547,2.378788555532622,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.0,0.75,0.0,0.25,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.2212114444673787,2.378788555532622,268.3522317714547
0,114,1000,DMS-X0-BPE,1.0270807050512039,270.9251510664035,2.5729192949487967,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.75,0.5,0.25,0.25,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.0270807050512039,2.5729192949487967,270.9251510664035
0,115,1000,DMS-X0-BPE,1.0225582412022587,273.50259282520125,2.577441758797742,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.25,0.0,0.75,0.25,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.0225582412022587,2.577441758797742,273.50259282520125
0,116,1000,DMS-X0-BPE,0.1539949536373638,276.9485978715639,3.446005046362637,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.75,0.75,0.75,0.5,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.1539949536373638,3.446005046362637,276.9485978715639
0,117,1000,DMS-X0-BPE,0.23819502268564435,280.31040284887825,3.3618049773143563,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,1.0,0.25,1.0,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.23819502268564435,3.3618049773143563,280.31040284887825
0,118,1000,DMS-X0-BPE,1.6225582412022588,282.287844607676,1.9774417587977418,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.0,1.0,0.75,0.25,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.6225582412022588,1.9774417587977418,282.287844607676
0,119,1000,DMS-X0-BPE,1.4272731472359048,284.46057146044006,2.1727268527640957,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,0.0,0.0,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.4272731472359048,2.1727268527640957,284.46057146044006
0,120,1000,DMS-X0-BPE,1.6,286.46057146044006,2.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.25,0.0,0.25,0.75,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.6,2.0000000000000004,286.46057146044006
0,121,1000,DMS-X0-BPE,0.8579492379025322,289.2026222225375,2.7420507620974686,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.0,0.75,0.75,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.8579492379025322,2.7420507620974686,289.2026222225375
0,122,1000,DMS-X0-BPE,1.7605254003925381,291.04209682214497,1.8394745996074624,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,0.5,0.0,0.25,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.7605254003925381,1.8394745996074624,291.04209682214497
0,123,1000,DMS-X0-BPE,0.5032123916202771,294.1388844305247,3.0967876083797234,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,1.0,1.0,0.5,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.5032123916202771,3.0967876083797234,294.1388844305247
0,124,1000,DMS-X0-BPE,1.8607766293470427,295.87810780117763,1.7392233706529578,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.75,1.0,0.0,0.75,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.8607766293470427,1.7392233706529578,295.87810780117763
0,125,1000,DMS-X0-BPE,0.23384085981010383,299.2442669413675,3.3661591401898967,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.75,0.0,0.75,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.23384085981010383,3.3661591401898967,299.2442669413675
0,126,1000,DMS-X0-BPE,1.0545873894000801,301.7896795519674,2.5454126105999206,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,1.0,1.0,0.75,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.0545873894000801,2.5454126105999206,301.7896795519674
0,127,1000,DMS-X0-BPE,2.8,302.58967955196744,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.0,1.0,0.0,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,2.8,0.8000000000000007,302.58967955196744
0,128,1000,DMS-X0-BPE,1.1837979112288353,305.0058816407386,2.4162020887711653,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.0,0.25,0.5,0.25,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.1837979112288353,2.4162020887711653,305.0058816407386
0,129,1000,DMS-X0-BPE,1.6223946686093957,306.9834869721292,1.9776053313906048,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.75,0.25,0.0,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.6223946686093957,1.9776053313906048,306.9834869721292
0,130,1000,DMS-X0-BPE,1.7435676230967538,308.8399193490324,1.8564323769032467,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.5,0.0,1.0,0.0,0.5,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.7435676230967538,1.8564323769032467,308.8399193490324
0,131,1000,DMS-X0-BPE,1.4992353116810693,310.94068403735133,2.1007646883189315,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,1.0,1.0,0.5,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.4992353116810693,2.1007646883189315,310.94068403735133
0,132,1000,DMS-X0-BPE,3.1301781536756836,311.4105058836756,0.4698218463243169,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.5,0.5,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,3.1301781536756836,0.4698218463243169,311.4105058836756
0,133,1000,DMS-X0-BPE,1.0772101544257917,313.93329572924983,2.522789845574209,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.25,0.25,1.0,0.75,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.0772101544257917,2.522789845574209,313.93329572924983
0,134,1000,DMS-X0-BPE,0.2586857284998331,317.27461000075,3.3413142715001674,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,1.0,0.25,0.0,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.2586857284998331,3.3413142715001674,317.27461000075
0,135,1000,DMS-X0-BPE,1.268277550028149,319.6063324507218,2.331722449971852,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,1.0,0.5,1.0,0.75,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.268277550028149,2.331722449971852,319.6063324507218
0,136,1000,DMS-X0-BPE,1.8280914335410867,321.37824101718076,1.7719085664589138,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,0.25,0.25,0.25,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.8280914335410867,1.7719085664589138,321.37824101718076
0,137,1000,DMS-X0-BPE,0.6212114444673787,324.3570295727134,2.978788555532622,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.25,0.0,0.0,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.6212114444673787,2.978788555532622,324.3570295727134
0,138,1000,DMS-X0-BPE,1.4207569525211616,326.5362726201922,2.179243047478839,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,1.0,0.0,0.25,0.25,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.4207569525211616,2.179243047478839,326.5362726201922
0,139,1000,DMS-X0-BPE,0.9545136882411575,329.18175893195104,2.645486311758843,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,1.0,1.0,0.5,0.75,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.9545136882411575,2.645486311758843,329.18175893195104
0,140,1000,DMS-X0-BPE,0.7912116859584518,331.99054724599256,2.8087883140415486,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.75,0.25,0.5,0.5,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.7912116859584518,2.8087883140415486,331.99054724599256
0,141,1000,DMS-X0-BPE,0.9900514714982072,334.60049577449433,2.6099485285017936,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,0.25,0.5,1.0,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.9900514714982072,2.6099485285017936,334.60049577449433
0,142,1000,DMS-X0-BPE,1.2382953517563213,336.962200422738,2.361704648243679,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.25,1.0,0.75,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.2382953517563213,2.361704648243679,336.962200422738
0,143,1000,DMS-X0-BPE,1.4367377934351533,339.1254626293029,2.1632622065648475,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.25,0.75,0.75,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.4367377934351533,2.1632622065648475,339.1254626293029
0,144,1000,DMS-X0-BPE,0.7914697139452322,341.93399291535763,2.8085302860547685,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.75,0.0,1.0,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.7914697139452322,2.8085302860547685,341.93399291535763
0,145,1000,DMS-X0-BPE,0.06593229335119041,345.4680606220064,3.53406770664881,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,0.75,0.0,1.0,0.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,0.06593229335119041,3.53406770664881,345.4680606220064
0,146,1000,DMS-X0-BPE,1.5633066561484779,347.50475396585796,2.036693343851523,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,0.25,1.0,1.0,2.513541691266531,1.0864583087334694,0.25,0.5,0.5,1.0,0.25,0.5,1.5633066561484779,2.036693343851523,347.50475396585796
