seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,a0,a1,a2,a3,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,played_revenue,played_simple_regret,played_regret_cumulative
0,89,1000,DMS-X0-BPE,1.080405998076338,139.01025829800662,1.3195940019236623,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.0,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.080405998076338,1.3195940019236623,139.01025829800662
0,90,1000,DMS-X0-BPE,0.06465186075193233,141.34560643725467,2.335348139248068,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.75,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.06465186075193233,2.335348139248068,141.34560643725467
0,91,1000,DMS-X0-BPE,1.2328926905613544,142.51271374669332,1.167107309438646,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.25,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.2328926905613544,1.167107309438646,142.51271374669332
0,92,1000,DMS-X0-BPE,0.42125740240499354,144.49145634428834,1.9787425975950068,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,1.0,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.42125740240499354,1.9787425975950068,144.49145634428834
0,93,1000,DMS-X0-BPE,1.4,145.49145634428834,1.0000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.4,1.0000000000000004,145.49145634428834
0,94,1000,DMS-X0-BPE,0.5587048004203861,147.33275154386794,1.8412951995796143,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.5,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.5587048004203861,1.8412951995796143,147.33275154386794
0,95,1000,DMS-X0-BPE,0.4812147373998617,149.2515368064681,1.9187852626001387,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,1.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.4812147373998617,1.9187852626001387,149.2515368064681
0,96,1000,DMS-X0-BPE,0.05280284696587478,151.59873395950223,2.3471971530341253,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,1.0,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.05280284696587478,2.3471971530341253,151.59873395950223
0,97,1000,DMS-X0-BPE,0.991735471077574,153.00699848842464,1.4082645289224263,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.5,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.991735471077574,1.4082645289224263,153.00699848842464
0,98,1000,DMS-X0-BPE,1.2372313757125974,154.16976711271204,1.162768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.75,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.2372313757125974,1.162768624287403,154.16976711271204
0,99,1000,DMS-X0-BPE,1.2000000000000002,155.36976711271203,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.0,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.2000000000000002,1.2000000000000002,155.36976711271203
0,100,1000,DMS-X0-BPE,0.21373038615397744,157.55603672655806,2.186269613846023,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,1.0,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.21373038615397744,2.186269613846023,157.55603672655806
0,101,1000,DMS-X0-BPE,1.6,158.35603672655807,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.25,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.6,0.8000000000000003,158.35603672655807
0,102,1000,DMS-X0-BPE,0.8233006740940398,159.93273605246404,1.5766993259059605,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.75,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8233006740940398,1.5766993259059605,159.93273605246404
0,103,1000,DMS-X0-BPE,0.8399833616872644,161.49275269077677,1.560016638312736,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.0,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8399833616872644,1.560016638312736,161.49275269077677
0,104,1000,DMS-X0-BPE,0.06059393347032277,163.83215875730644,2.3394060665296776,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.75,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.06059393347032277,2.3394060665296776,163.83215875730644
0,105,1000,DMS-X0-BPE,0.6000000000000001,165.63215875730646,1.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.25,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.6000000000000001,1.8000000000000003,165.63215875730646
0,106,1000,DMS-X0-BPE,0.427420485039335,167.60473827226713,1.9725795149606653,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.25,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.427420485039335,1.9725795149606653,167.60473827226713
0,107,1000,DMS-X0-BPE,1.5148649086500368,168.48987336361708,0.8851350913499636,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.5,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.5148649086500368,0.8851350913499636,168.48987336361708
0,108,1000,DMS-X0-BPE,1.0172574024049936,169.8726159612121,1.3827425975950067,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.75,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0172574024049936,1.3827425975950067,169.8726159612121
0,109,1000,DMS-X0-BPE,0.6148778465882494,171.65773811462384,1.785122153411751,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.75,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.6148778465882494,1.785122153411751,171.65773811462384
0,110,1000,DMS-X0-BPE,2.2,171.85773811462383,0.20000000000000018,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,2.2,0.20000000000000018,171.85773811462383
0,111,1000,DMS-X0-BPE,0.05310898000636009,174.20462913461748,2.3468910199936404,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.75,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.05310898000636009,2.3468910199936404,174.20462913461748
0,112,1000,DMS-X0-BPE,0.853462350327836,175.75116678428964,1.5465376496721643,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.5,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.853462350327836,1.5465376496721643,175.75116678428964
0,113,1000,DMS-X0-BPE,0.6358143506836652,177.51535243360598,1.7641856493163353,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.0,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.6358143506836652,1.7641856493163353,177.51535243360598
0,114,1000,DMS-X0-BPE,2.2,177.71535243360597,0.20000000000000018,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.25,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,2.2,0.20000000000000018,177.71535243360597
0,115,1000,DMS-X0-BPE,0.42125740240499354,179.694095031201,1.9787425975950068,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,1.0,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.42125740240499354,1.9787425975950068,179.694095031201
0,116,1000,DMS-X0-BPE,0.5358455344493294,181.55824949675167,1.864154465550671,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,0.5,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.5358455344493294,1.864154465550671,181.55824949675167
0,117,1000,DMS-X0-BPE,0.20242831200801764,183.75582118474367,2.197571687991983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,1.0,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.20242831200801764,2.197571687991983,183.75582118474367
0,118,1000,DMS-X0-BPE,1.4,184.75582118474367,1.0000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.25,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.4,1.0000000000000004,184.75582118474367
0,119,1000,DMS-X0-BPE,1.391735471077574,185.7640857136661,1.0082645289224264,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.5,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.391735471077574,1.0082645289224264,185.7640857136661
0,120,1000,DMS-X0-BPE,1.8804059980763381,186.28367971558976,0.5195940019236622,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.8804059980763381,0.5195940019236622,186.28367971558976
0,121,1000,DMS-X0-BPE,0.6328926905613543,188.0507870250284,1.767107309438646,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.25,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.6328926905613543,1.767107309438646,188.0507870250284
0,122,1000,DMS-X0-BPE,1.0273006740940398,189.42348635093435,1.3726993259059606,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,1.0,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0273006740940398,1.3726993259059606,189.42348635093435
0,123,1000,DMS-X0-BPE,0.8328926905613543,190.990593660373,1.567107309438646,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.0,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8328926905613543,1.567107309438646,190.990593660373
0,124,1000,DMS-X0-BPE,0.12142638655761147,193.26916727381538,2.278573613442389,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,1.0,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.12142638655761147,2.278573613442389,193.26916727381538
0,125,1000,DMS-X0-BPE,0.8317188327648383,194.83744844105055,1.568281167235162,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.5,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8317188327648383,1.568281167235162,194.83744844105055
0,126,1000,DMS-X0-BPE,1.627804322146504,195.60964411890404,0.7721956778534964,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.627804322146504,0.7721956778534964,195.60964411890404
0,127,1000,DMS-X0-BPE,1.1924729837489838,196.81717113515506,1.2075270162510165,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.25,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.1924729837489838,1.2075270162510165,196.81717113515506
0,128,1000,DMS-X0-BPE,1.0277012429089685,198.1894698922461,1.3722987570910319,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.75,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0277012429089685,1.3722987570910319,198.1894698922461
0,129,1000,DMS-X0-BPE,0.6745639543847424,199.91490593786136,1.725436045615258,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.5,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.6745639543847424,1.725436045615258,199.91490593786136
0,130,1000,DMS-X0-BPE,0.1367569787004134,202.17814895916095,2.263243021299587,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,0.75,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.1367569787004134,2.263243021299587,202.17814895916095
0,131,1000,DMS-X0-BPE,0.8273006740940398,203.75084828506692,1.5726993259059605,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,1.0,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8273006740940398,1.5726993259059605,203.75084828506692
0,132,1000,DMS-X0-BPE,0.8372313757125973,205.31361690935432,1.562768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.75,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8372313757125973,1.562768624287403,205.31361690935432
0,133,1000,DMS-X0-BPE,0.2157736578430237,207.4978432515113,2.1842263421569768,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.75,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.2157736578430237,2.1842263421569768,207.4978432515113
0,134,1000,DMS-X0-BPE,1.1073378923990205,208.7905053591123,1.2926621076009799,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.5,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.1073378923990205,1.2926621076009799,208.7905053591123
0,135,1000,DMS-X0-BPE,1.2000000000000002,209.9905053591123,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.25,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.2000000000000002,1.2000000000000002,209.9905053591123
0,136,1000,DMS-X0-BPE,1.2570294510883657,211.13347590802394,1.1429705489116346,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.5,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.2570294510883657,1.1429705489116346,211.13347590802394
0,137,1000,DMS-X0-BPE,0.8781264433651279,212.6553494646588,1.5218735566348724,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.5,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.8781264433651279,1.5218735566348724,212.6553494646588
0,138,1000,DMS-X0-BPE,1.0598116980959578,213.99553776656285,1.3401883019040426,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.75,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0598116980959578,1.3401883019040426,213.99553776656285
0,139,1000,DMS-X0-BPE,1.0,215.39553776656285,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.0,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0,1.4000000000000004,215.39553776656285
0,140,1000,DMS-X0-BPE,0.4277012429089685,217.3678365236539,1.972298757091032,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.75,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.4277012429089685,1.972298757091032,217.3678365236539
0,141,1000,DMS-X0-BPE,1.1441100633717554,218.62372646028214,1.255889936628245,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,0.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.1441100633717554,1.255889936628245,218.62372646028214
0,142,1000,DMS-X0-BPE,1.0,220.02372646028215,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.0,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0,1.4000000000000004,220.02372646028215
0,143,1000,DMS-X0-BPE,0.08411679380112559,222.339609666481,2.3158832061988748,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,1.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.08411679380112559,2.3158832061988748,222.339609666481
0,144,1000,DMS-X0-BPE,0.13135708817616898,224.60825257830484,2.2686429118238314,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.75,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.13135708817616898,2.2686429118238314,224.60825257830484
0,145,1000,DMS-X0-BPE,1.0358143506836652,225.97243822762118,1.3641856493163351,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.25,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0358143506836652,1.3641856493163351,225.97243822762118
0,146,1000,DMS-X0-BPE,1.5840007309015562,226.78843749671964,0.8159992690984441,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.5,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.5840007309015562,0.8159992690984441,226.78843749671964
0,147,1000,DMS-X0-BPE,0.9194995762954199,228.2689379204242,1.4805004237045805,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,0.25,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.9194995762954199,1.4805004237045805,228.2689379204242
0,148,1000,DMS-X0-BPE,1.734139001351645,228.93479891907256,0.6658609986483555,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.25,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.734139001351645,0.6658609986483555,228.93479891907256
0,149,1000,DMS-X0-BPE,0.4277012429089685,230.9070976761636,1.972298757091032,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.75,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.4277012429089685,1.972298757091032,230.9070976761636
0,150,1000,DMS-X0-BPE,1.8,231.5070976761636,0.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.0,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.8,0.6000000000000003,231.5070976761636
0,151,1000,DMS-X0-BPE,0.43462088916610214,233.4724767869975,1.9653791108338983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.5,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.43462088916610214,1.9653791108338983,233.4724767869975
0,152,1000,DMS-X0-BPE,1.0412313757125973,234.8312454112849,1.358768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,1.0,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.0412313757125973,1.358768624287403,234.8312454112849
0,153,1000,DMS-X0-BPE,0.47168460459623285,236.75956080668865,1.9283153954037675,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,1.0,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.47168460459623285,1.9283153954037675,236.75956080668865
0,154,1000,DMS-X0-BPE,0.2211016040569063,238.93845920263175,2.178898395943094,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.0,0.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.2211016040569063,2.178898395943094,238.93845920263175
0,155,1000,DMS-X0-BPE,0.0634278609887888,241.27503134164297,2.3365721390112117,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,1.0,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.0634278609887888,2.3365721390112117,241.27503134164297
0,156,1000,DMS-X0-BPE,1.4000000000000001,242.27503134164297,1.0000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.25,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.4000000000000001,1.0000000000000002,242.27503134164297
0,157,1000,DMS-X0-BPE,0.2360073759494538,244.4390239656935,2.1639926240505467,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,1.0,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.2360073759494538,2.1639926240505467,244.4390239656935
0,158,1000,DMS-X0-BPE,0.935966512706943,245.90305745298656,1.4640334872930574,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.5,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.935966512706943,1.4640334872930574,245.90305745298656
0,159,1000,DMS-X0-BPE,2.2,246.10305745298655,0.20000000000000018,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.25,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,2.2,0.20000000000000018,246.10305745298655
0,160,1000,DMS-X0-BPE,1.8534623503278362,246.6495951026587,0.5465376496721641,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.5,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.8534623503278362,0.5465376496721641,246.6495951026587
0,161,1000,DMS-X0-BPE,0.47199073763671817,248.57760436502198,1.928009262363282,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.75,0.75,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,0.47199073763671817,1.928009262363282,248.57760436502198
0,162,1000,DMS-X0-BPE,1.6804059980763382,249.29719836694565,0.7195940019236622,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.25,0.5,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.6804059980763382,0.7195940019236622,249.29719836694565
0,163,1000,DMS-X0-BPE,1.5020415123293176,250.19515685461633,0.8979584876706828,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.5,1.0,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.5020415123293176,0.8979584876706828,250.19515685461633
0,164,1000,DMS-X0-BPE,1.187176603679281,251.40798025093704,1.2128233963207193,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.25,0.25,2.2,0.20000000000000018,0.25,1.0,0.25,0.75,1.187176603679281,1.2128233963207193,251.40798025093704
